IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.91,,,1.75,,2.08,1.91 [1.75 – 2.08],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.93,,,1.81,,2.06,1.93 [1.81 – 2.06],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,1.96,,,1.91,,2.01,1.96 [1.91 – 2.01],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.98,,,1.86,,2.1,1.98 [1.86 – 2.1],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.05,,,8.89,,11.4,10.05 [8.89 – 11.4],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.2,,,6.46,,15.98,10.2 [6.46 – 15.98],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Sex,Male,MLE,,,,,,,,,,10.21,,,9.22,,11.32,10.21 [9.22 – 11.32],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.27,,,6.05,,16.08,10.27 [6.05 – 16.08],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.34,,,8.28,,12.82,10.34 [8.28 – 12.82],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,10.35,,,9.91,,10.81,10.35 [9.91 – 10.81],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.49,,,9.85,,11.15,10.49 [9.85 – 11.15],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,Sex,Male,MLE,,,,,,,,,,10.53,,,9.73,,11.38,10.53 [9.73 – 11.38],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.63,,,6.98,,16.45,10.63 [6.98 – 16.45],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.71,,,6.19,,18.39,10.71 [6.19 – 18.39],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.72,,,7.77,,14.55,10.72 [7.77 – 14.55],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.73,,,9.08,,12.83,10.73 [9.08 – 12.83],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.77,,,8.33,,13.24,10.77 [8.33 – 13.24],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.98,,,8.04,,15.1,10.98 [8.04 – 15.1],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.14,,,9.93,,12.57,11.14 [9.93 – 12.57],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.16,,,8.97,,13.74,11.16 [8.97 – 13.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Sex,Female,FMLE,,,,,,,,,,11.26,,,7.05,,17.87,11.26 [7.05 – 17.87],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,Sex,Male,MLE,,,,,,,,,,11.27,,,7.14,,17.73,11.27 [7.14 – 17.73],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,11.29,,,10.42,,12.24,11.29 [10.42 – 12.24],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,11.39,,,8.92,,14.29,11.39 [8.92 – 14.29],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Sex,Male,MLE,,,,,,,,,,11.44,,,6.71,,17.97,11.44 [6.71 – 17.97],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,11.61,,,9.05,,14.82,11.61 [9.05 – 14.82],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Sex,Male,MLE,,,,,,,,,,11.75,,,9.93,,14.11,11.75 [9.93 – 14.11],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,11.77,,,6.46,,20.7,11.77 [6.46 – 20.7],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,11.87,,,9.15,,14.66,11.87 [9.15 – 14.66],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,11.88,,,8.59,,16.37,11.88 [8.59 – 16.37],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.89,,,7.8,,18.25,11.89 [7.8 – 18.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,11.9,,,10.81,,13.07,11.9 [10.81 – 13.07],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Sex,Male,MLE,,,,,,,,,,11.9,,,9.57,,14.74,11.9 [9.57 – 14.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.93,,,7.51,,18.89,11.93 [7.51 – 18.89],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.96,,,11.45,,12.48,11.96 [11.45 – 12.48],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,12.08,,,11.07,,13.28,12.08 [11.07 – 13.28],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.08,,,8.87,,16.56,12.08 [8.87 – 16.56],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.13,,,8.83,,16.5,12.13 [8.83 – 16.5],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,12.14,,,9.44,,15.66,12.14 [9.44 – 15.66],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.19,,,10.8,,13.78,12.19 [10.8 – 13.78],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.19,,,7.03,,20.84,12.19 [7.03 – 20.84],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,12.2,,,11.27,,13.19,12.2 [11.27 – 13.19],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,12.22,,,10.42,,14.2,12.22 [10.42 – 14.2],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,12.35,,,9.48,,16.07,12.35 [9.48 – 16.07],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.51,,,9.79,,15.91,12.51 [9.79 – 15.91],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,12.53,,,10.13,,15.54,12.53 [10.13 – 15.54],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.59,,,7.89,,19.91,12.59 [7.89 – 19.91],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.6,,,11.65,,13.63,12.6 [11.65 – 13.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,12.66,,,12.24,,13.09,12.66 [12.24 – 13.09],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,12.7,,,7.79,,20.22,12.7 [7.79 – 20.22],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.93,,,10.19,,16.03,12.93 [10.19 – 16.03],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,13,,,11.47,,15.05,13 [11.47 – 15.05],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.06,,,8.57,,20.08,13.06 [8.57 – 20.08],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.12,,,9.59,,18.01,13.12 [9.59 – 18.01],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,13.18,,,8.88,,19.2,13.18 [8.88 – 19.2],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,13.24,,,12.5,,14.02,13.24 [12.5 – 14.02],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.25,,,7.28,,23.18,13.25 [7.28 – 23.18],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.27,,,9.67,,18.22,13.27 [9.67 – 18.22],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.36,,,10.45,,16.98,13.36 [10.45 – 16.98],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.36,,,12.62,,14.11,13.36 [12.62 – 14.11],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.44,,,9.81,,18.4,13.44 [9.81 – 18.4],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,13.51,,,11.28,,16.23,13.51 [11.28 – 16.23],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.55,,,12.49,,14.63,13.55 [12.49 – 14.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.57,,,7.82,,23.19,13.57 [7.82 – 23.19],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.58,,,11.65,,15.76,13.58 [11.65 – 15.76],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,13.65,,,10.42,,17.82,13.65 [10.42 – 17.82],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.7,,,10.7,,17.5,13.7 [10.7 – 17.5],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.71,,,12.75,,14.7,13.71 [12.75 – 14.7],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.74,,,10.59,,17.78,13.74 [10.59 – 17.78],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,13.77,,,10.91,,17.83,13.77 [10.91 – 17.83],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.81,,,11.23,,16.99,13.81 [11.23 – 16.99],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.84,,,12.77,,15.01,13.84 [12.77 – 15.01],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.1,,,13.16,,15.28,14.1 [13.16 – 15.28],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,14.19,,,6.27,,32.12,14.19 [6.27 – 32.12],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Sex,Male,MLE,,,,,,,,,,14.39,,,11.26,,17.93,14.39 [11.26 – 17.93],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.4,,,8.86,,22.99,14.4 [8.86 – 22.99],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.43,,,14.08,,14.79,14.43 [14.08 – 14.79],,,EN,2022-01-18T06:00:00.000Z
