"Barbados"," Ischaemic heart disease","57 [30-80]","27 [15-38]","29 [16-42]","20 [11-28]","20 [11-28]","20 [11-28]","9 [5-13]","11 [6-15]","8 [4-11]"
"Barbados"," Stroke","32 [10-59]","14 [4-26]","18 [6-33]","11 [4-21]","10 [3-19]","12 [4-22]","5 [2-9]","5 [2-10]","5 [2-9]"
"Barbados"," Chronic obstructive pulmonary disease","6 [1-15]","3 [1-9]","2 [0-6]","2 [0-5]","2 [0-6]","2 [0-4]","1 [0-2]","1 [0-3]","1 [0-2]"
"Belarus"," Total","12 647 [8 347-16 241]","5 856 [3 866-7 503]","6 791 [4 459-8 723]","134 [88-172]","133 [88-171]","134 [88-173]","68 [45-87]","101 [67-129]","48 [31-61]"
"Belarus"," Lower respiratory infections","171 [79-277]","105 [48-171]","66 [30-107]","2 [1-3]","2 [1-4]","1 [1-2]","1 [0-2]","2 [1-3]","1 [0-1]"
"Belarus"," Trachea, bronchus, lung cancers","210 [109-354]","183 [95-308]","27 [14-46]","2 [1-4]","4 [2-7]","1 [0-1]","1 [1-2]","3 [2-5]","0 [0-0]"
"Belarus"," Ischaemic heart disease","10 165 [6 101-13 415]","4 656 [2 794-6 144]","5 510 [3 307-7 271]","108 [65-142]","106 [64-140]","109 [65-144]","54 [32-71]","80 [48-106]","38 [23-50]"
"Belarus"," Stroke","1 850 [833-3 041]","753 [339-1 238]","1 097 [494-1 803]","20 [9-32]","17 [8-28]","22 [10-36]","10 [4-16]","13 [6-21]","8 [4-13]"
"Belarus"," Chronic obstructive pulmonary disease","251 [64-552]","159 [41-349]","92 [24-203]","3 [1-6]","4 [1-8]","2 [0-4]","1 [0-3]","3 [1-6]","1 [0-1]"
"Belgium"," Total","4 883 [3 491-6 364]","2 441 [1 744-3 201]","2 442 [1 741-3 187]","42 [30-55]","43 [31-56]","42 [30-55]","15 [11-20]","19 [14-25]","12 [9-16]"
"Belgium"," Lower respiratory infections","682 [254-1 232]","307 [114-555]","375 [139-677]","6 [2-11]","5 [2-10]","6 [2-12]","2 [1-3]","2 [1-4]","2 [1-3]"
"Belgium"," Trachea, bronchus, lung cancers","341 [164-590]","238 [115-411]","103 [50-178]","3 [1-5]","4 [2-7]","2 [1-3]","1 [1-2]","2 [1-4]","1 [0-1]"
"Belgium"," Ischaemic heart disease","2 599 [1 524-3 489]","1 293 [758-1 736]","1 306 [766-1 754]","23 [13-30]","23 [13-30]","22 [13-30]","8 [5-11]","10 [6-14]","6 [4-8]"
"Belgium"," Stroke","689 [290-1 191]","279 [118-483]","410 [173-709]","6 [3-10]","5 [2-8]","7 [3-12]","2 [1-4]","2 [1-4]","2 [1-3]"
"Belgium"," Chronic obstructive pulmonary disease","573 [129-1 357]","325 [73-770]","248 [56-587]","5 [1-12]","6 [1-13]","4 [1-10]","2 [0-4]","3 [1-6]","1 [0-3]"
"Belize"," Total","55 [7-93]","33 [4-56]","22 [3-37]","14 [2-24]","17 [2-29]","11 [1-19]","21 [3-36]","25 [3-42]","17 [2-29]"
"Belize"," Lower respiratory infections","10 [0-24]","6 [0-14]","4 [0-10]","3 [0-6]","3 [0-7]","2 [0-5]","4 [0-9]","4 [0-10]","3 [0-8]"
"Belize"," Trachea, bronchus, lung cancers","1 [0-3]","1 [0-2]","0 [0-1]","0 [0-1]","1 [0-1]","0 [0-0]","1 [0-1]","1 [0-2]","0 [0-1]"
"Belize"," Ischaemic heart disease","29 [5-47]","18 [3-28]","12 [2-19]","8 [1-12]","9 [1-14]","6 [1-9]","11 [2-18]","14 [2-22]","9 [1-15]"
"Belize"," Stroke","10 [1-21]","6 [1-12]","5 [0-10]","3 [0-5]","3 [0-6]","2 [0-5]","4 [0-8]","4 [0-9]","4 [0-7]"
"Belize"," Chronic obstructive pulmonary disease","4 [0-10]","3 [0-7]","1 [0-3]","1 [0-3]","1 [0-4]","1 [0-1]","1 [0-4]","2 [0-6]","1 [0-2]"
"Benin"," Total","4 571 [3 299-5 953]","2 387 [1 727-3 131]","2 183 [1 600-2 836]","39 [28-50]","41 [29-53]","37 [27-48]","77 [56-100]","88 [64-114]","68 [49-88]"
"Benin"," Lower respiratory infections","2 153 [1 292-3 043]","1 184 [710-1 673]","969 [581-1 370]","18 [11-26]","20 [12-28]","16 [10-23]","27 [16-38]","32 [19-45]","23 [14-32]"
"Benin"," Trachea, bronchus, lung cancers","9 [4-15]","4 [2-7]","5 [2-8]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]"
"Benin"," Ischaemic heart disease","1 276 [825-1 662]","637 [412-830]","639 [413-833]","11 [7-14]","11 [7-14]","11 [7-14]","27 [17-35]","29 [19-38]","24 [16-31]"
"Benin"," Stroke","917 [468-1 462]","435 [222-693]","483 [246-769]","8 [4-12]","7 [4-12]","8 [4-13]","19 [10-30]","20 [10-32]","18 [9-29]"
"Benin"," Chronic obstructive pulmonary disease","215 [71-421]","127 [42-249]","88 [29-172]","2 [1-4]","2 [1-4]","1 [0-3]","5 [1-9]","6 [2-12]","3 [1-6]"
"Bhutan"," Total","340 [249-442]","196 [144-253]","144 [105-190]","45 [33-58]","48 [35-63]","40 [29-53]","57 [42-74]","61 [45-79]","52 [38-69]"
"Bhutan"," Lower respiratory infections","38 [24-53]","20 [13-28]","18 [11-24]","5 [3-7]","5 [3-7]","5 [3-7]","6 [4-8]","6 [4-8]","6 [4-8]"
"Bhutan"," Trachea, bronchus, lung cancers","5 [3-8]","3 [1-4]","3 [1-4]","1 [0-1]","1 [0-1]","1 [0-1]","1 [1-1]","1 [0-1]","1 [1-2]"
"Bhutan"," Ischaemic heart disease","158 [104-202]","99 [65-127]","59 [39-76]","21 [14-27]","24 [16-31]","17 [11-21]","27 [17-34]","31 [20-39]","22 [14-28]"
"Bhutan"," Stroke","53 [28-81]","30 [15-45]","24 [12-36]","7 [4-11]","7 [4-11]","7 [3-10]","9 [5-14]","9 [5-14]","9 [5-13]"
"Bhutan"," Chronic obstructive pulmonary disease","85 [29-166]","44 [15-87]","41 [14-79]","11 [4-22]","11 [4-21]","11 [4-22]","14 [5-28]","14 [5-27]","15 [5-29]"
"Bolivia (Plurinational State of)"," Total","5 915 [4 258-7 565]","2 825 [2 032-3 615]","3 091 [2 225-3 976]","51 [37-66]","49 [35-63]","54 [39-69]","54 [39-69]","57 [41-73]","51 [37-66]"
"Bolivia (Plurinational State of)"," Lower respiratory infections","1 748 [928-2 587]","796 [423-1 179]","952 [505-1 409]","15 [8-22]","14 [7-20]","17 [9-25]","16 [8-23]","16 [8-23]","15 [8-23]"
"Bolivia (Plurinational State of)"," Trachea, bronchus, lung cancers","100 [49-165]","66 [32-109]","34 [17-56]","1 [0-1]","1 [1-2]","1 [0-1]","1 [0-2]","1 [1-2]","1 [0-1]"
"Bolivia (Plurinational State of)"," Ischaemic heart disease","2 448 [1 584-3 186]","1 220 [790-1 588]","1 228 [795-1 599]","21 [14-28]","21 [14-27]","21 [14-28]","23 [15-29]","25 [16-33]","20 [13-27]"
"Bolivia (Plurinational State of)"," Stroke","1 035 [504-1 620]","455 [222-713]","579 [282-907]","9 [4-14]","8 [4-12]","10 [5-16]","10 [5-15]","9 [5-15]","10 [5-16]"
"Bolivia (Plurinational State of)"," Chronic obstructive pulmonary disease","584 [179-1 195]","287 [88-587]","297 [91-608]","5 [2-10]","5 [2-10]","5 [2-11]","5 [2-11]","6 [2-12]","5 [1-10]"
"Bosnia and Herzegovina"," Total","3 765 [2 881-4 653]","1 846 [1 421-2 256]","1 919 [1 444-2 409]","114 [87-141]","114 [88-140]","114 [86-143]","55 [42-68]","66 [51-81]","46 [35-57]"
"Bosnia and Herzegovina"," Lower respiratory infections","100 [62-139]","52 [32-72]","48 [30-67]","3 [2-4]","3 [2-4]","3 [2-4]","2 [1-2]","2 [1-3]","1 [1-2]"
"Bosnia and Herzegovina"," Trachea, bronchus, lung cancers","241 [138-373]","192 [110-297]","49 [28-75]","7 [4-11]","12 [7-18]","3 [2-4]","4 [2-6]","7 [4-11]","1 [1-2]"
"Bosnia and Herzegovina"," Ischaemic heart disease","2 069 [1 365-2 645]","994 [656-1 271]","1 074 [709-1 374]","63 [41-80]","62 [41-79]","64 [42-82]","30 [20-38]","36 [23-45]","25 [17-32]"
"Bosnia and Herzegovina"," Stroke","1 168 [604-1 751]","490 [253-734]","678 [351-1 017]","35 [18-53]","30 [16-45]","40 [21-60]","17 [9-25]","17 [9-26]","16 [8-24]"
"Bosnia and Herzegovina"," Chronic obstructive pulmonary disease","188 [65-367]","118 [41-231]","70 [24-137]","6 [2-11]","7 [3-14]","4 [1-8]","3 [1-5]","4 [1-8]","2 [1-3]"
"Botswana"," Total","708 [436-981]","376 [228-521]","332 [206-459]","31 [19-43]","34 [21-47]","28 [17-39]","55 [34-76]","70 [43-97]","45 [28-62]"
"Botswana"," Lower respiratory infections","211 [80-372]","117 [44-207]","94 [35-165]","9 [3-16]","11 [4-19]","8 [3-14]","14 [5-25]","19 [7-33]","11 [4-20]"
"Botswana"," Trachea, bronchus, lung cancers","3 [1-5]","2 [1-4]","0 [0-1]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Botswana"," Ischaemic heart disease","289 [156-395]","155 [84-212]","133 [72-183]","13 [7-17]","14 [8-19]","11 [6-15]","23 [13-32]","30 [16-41]","19 [10-26]"
"Botswana"," Stroke","158 [64-272]","71 [29-123]","87 [35-149]","7 [3-12]","6 [3-11]","7 [3-13]","13 [5-23]","14 [6-25]","12 [5-21]"
"Botswana"," Chronic obstructive pulmonary disease","47 [9-113]","30 [6-71]","17 [3-42]","2 [0-5]","3 [1-6]","1 [0-3]","4 [1-9]","6 [1-15]","2 [0-6]"
"Brazil"," Total","55 024 [37 986-73 700]","29 501 [20 244-39 263]","25 523 [17 771-34 294]","26 [18-35]","28 [20-38]","24 [17-32]","23 [16-30]","29 [20-38]","18 [13-24]"
"Brazil"," Lower respiratory infections","10 749 [4 147-19 847]","5 296 [2 043-9 778]","5 453 [2 104-10 069]","5 [2-9]","5 [2-9]","5 [2-9]","4 [2-8]","5 [2-10]","4 [1-7]"
"Brazil"," Trachea, bronchus, lung cancers","1 505 [714-2 629]","869 [412-1 518]","636 [302-1 111]","1 [0-1]","1 [0-1]","1 [0-1]","1 [0-1]","1 [0-1]","0 [0-1]"
"Brazil"," Ischaemic heart disease","26 923 [15 314-36 824]","15 191 [8 641-20 778]","11 732 [6 673-16 046]","13 [7-17]","15 [8-20]","11 [6-15]","11 [6-15]","15 [8-20]","8 [5-11]"
"Brazil"," Stroke","10 842 [4 346-19 007]","5 423 [2 174-9 507]","5 419 [2 172-9 500]","5 [2-9]","5 [2-9]","5 [2-9]","4 [2-8]","5 [2-9]","4 [2-7]"
"Brazil"," Chronic obstructive pulmonary disease","5 004 [1 099-11 998]","2 722 [597-6 526]","2 282 [501-5 473]","2 [1-6]","3 [1-6]","2 [0-5]","2 [0-5]","3 [1-6]","2 [0-4]"
"Brunei Darussalam"," Total","60 [36-88]","37 [22-53]","22 [13-34]","14 [8-20]","17 [10-24]","11 [6-16]","20 [12-29]","23 [14-34]","16 [9-24]"
"Brunei Darussalam"," Lower respiratory infections","4 [1-11]","2 [1-6]","2 [0-5]","1 [0-3]","1 [0-3]","1 [0-3]","2 [0-4]","1 [0-4]","2 [0-4]"
