Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,2019,75.85
American Samoa,ASM,1990,146.69
American Samoa,ASM,1991,145.84
American Samoa,ASM,1992,144.76
American Samoa,ASM,1993,143.97
American Samoa,ASM,1994,144.21
American Samoa,ASM,1995,144.11
American Samoa,ASM,1996,143.67
American Samoa,ASM,1997,142.85
American Samoa,ASM,1998,143.85
American Samoa,ASM,1999,142.8
American Samoa,ASM,2000,143.66
American Samoa,ASM,2001,144.12
American Samoa,ASM,2002,145.06
American Samoa,ASM,2003,146.44
American Samoa,ASM,2004,147.48
American Samoa,ASM,2005,148.28
American Samoa,ASM,2006,149.49
American Samoa,ASM,2007,149.73
American Samoa,ASM,2008,149.92
American Samoa,ASM,2009,150.27
American Samoa,ASM,2010,150.42
American Samoa,ASM,2011,151.99
American Samoa,ASM,2012,152.88
American Samoa,ASM,2013,153.57
American Samoa,ASM,2014,153.81
American Samoa,ASM,2015,154.39
American Samoa,ASM,2016,154.46
American Samoa,ASM,2017,154.02
American Samoa,ASM,2018,153.61
American Samoa,ASM,2019,153.15
Andorra,AND,1990,194.33
Andorra,AND,1991,193.79
Andorra,AND,1992,193.79
Andorra,AND,1993,192.06
Andorra,AND,1994,190.37
Andorra,AND,1995,187.46
Andorra,AND,1996,185.17
Andorra,AND,1997,182.33
Andorra,AND,1998,180.08
Andorra,AND,1999,178.17
Andorra,AND,2000,176.73
Andorra,AND,2001,175.25
Andorra,AND,2002,173.45
Andorra,AND,2003,172.23
Andorra,AND,2004,172.19
Andorra,AND,2005,170.73
Andorra,AND,2006,169.85
Andorra,AND,2007,167.88
Andorra,AND,2008,166.79
Andorra,AND,2009,166.36
Andorra,AND,2010,165.27
Andorra,AND,2011,163.91
Andorra,AND,2012,163.21
Andorra,AND,2013,163.52
Andorra,AND,2014,163.65
Andorra,AND,2015,162.69
Andorra,AND,2016,162.27
Andorra,AND,2017,161.91
Andorra,AND,2018,161.75
Andorra,AND,2019,161.38
Angola,AGO,1990,117.02
Angola,AGO,1991,116.91
Angola,AGO,1992,117.26
Angola,AGO,1993,118.08
Angola,AGO,1994,118.47
Angola,AGO,1995,117.56
Angola,AGO,1996,115.38
Angola,AGO,1997,114.93
Angola,AGO,1998,116.65
Angola,AGO,1999,117.9
Angola,AGO,2000,117.28
Angola,AGO,2001,115.23
Angola,AGO,2002,113.88
Angola,AGO,2003,114.24
Angola,AGO,2004,115.48
Angola,AGO,2005,113.89
Angola,AGO,2006,113.77
Angola,AGO,2007,112.4
Angola,AGO,2008,112.71
Angola,AGO,2009,113.32
Angola,AGO,2010,113.75
Angola,AGO,2011,114.25
Angola,AGO,2012,114.64
Angola,AGO,2013,114.16
Angola,AGO,2014,112.4
Angola,AGO,2015,112.75
Angola,AGO,2016,112.55
Angola,AGO,2017,113.13
Angola,AGO,2018,114.14
Angola,AGO,2019,114.7
Antigua and Barbuda,ATG,1990,137.07
Antigua and Barbuda,ATG,1991,139.21
Antigua and Barbuda,ATG,1992,140.5
Antigua and Barbuda,ATG,1993,148.42
Antigua and Barbuda,ATG,1994,149.95
Antigua and Barbuda,ATG,1995,150.21
Antigua and Barbuda,ATG,1996,139.07
Antigua and Barbuda,ATG,1997,135.92
Antigua and Barbuda,ATG,1998,135.51
Antigua and Barbuda,ATG,1999,136.41
Antigua and Barbuda,ATG,2000,138.34
Antigua and Barbuda,ATG,2001,136.53
Antigua and Barbuda,ATG,2002,136.26
Antigua and Barbuda,ATG,2003,134.94
Antigua and Barbuda,ATG,2004,134.72
Antigua and Barbuda,ATG,2005,133.6
Antigua and Barbuda,ATG,2006,136.8
Antigua and Barbuda,ATG,2007,158.6
Antigua and Barbuda,ATG,2008,158.79
Antigua and Barbuda,ATG,2009,147.41
Antigua and Barbuda,ATG,2010,146.03
Antigua and Barbuda,ATG,2011,146.41
Antigua and Barbuda,ATG,2012,147.05
Antigua and Barbuda,ATG,2013,145.07
Antigua and Barbuda,ATG,2014,146.58
Antigua and Barbuda,ATG,2015,146.98
Antigua and Barbuda,ATG,2016,147.15
Antigua and Barbuda,ATG,2017,146.54
Antigua and Barbuda,ATG,2018,146.06
Antigua and Barbuda,ATG,2019,146.11
Argentina,ARG,1990,177.96
Argentina,ARG,1991,176.89
Argentina,ARG,1992,178.07
Argentina,ARG,1993,176.95
Argentina,ARG,1994,175.03
Argentina,ARG,1995,175.01
Argentina,ARG,1996,176.46
Argentina,ARG,1997,177.86
Argentina,ARG,1998,179.54
Argentina,ARG,1999,179.9
Argentina,ARG,2000,176.07
Argentina,ARG,2001,175.35
Argentina,ARG,2002,175.94
Argentina,ARG,2003,175.83
Argentina,ARG,2004,172.27
Argentina,ARG,2005,169.29
Argentina,ARG,2006,168.08
Argentina,ARG,2007,169.21
Argentina,ARG,2008,164.87
Argentina,ARG,2009,162.93
Argentina,ARG,2010,161.89
Argentina,ARG,2011,160.65
Argentina,ARG,2012,159.22
Argentina,ARG,2013,157.63
Argentina,ARG,2014,155.2
Argentina,ARG,2015,155.5
Argentina,ARG,2016,158.62
Argentina,ARG,2017,159.65
Argentina,ARG,2018,158.05
Argentina,ARG,2019,158.02
Armenia,ARM,1990,148.33
Armenia,ARM,1991,150.22
Armenia,ARM,1992,158.44
Armenia,ARM,1993,159.58
Armenia,ARM,1994,150.6
Armenia,ARM,1995,147.81
Armenia,ARM,1996,148.56
Armenia,ARM,1997,142.96
Armenia,ARM,1998,142.23
Armenia,ARM,1999,143.28
Armenia,ARM,2000,141.37
Armenia,ARM,2001,143.41
Armenia,ARM,2002,143.53
Armenia,ARM,2003,146.27
Armenia,ARM,2004,145.85
Armenia,ARM,2005,148.06
Armenia,ARM,2006,150.48
Armenia,ARM,2007,149.25
Armenia,ARM,2008,153.34
Armenia,ARM,2009,153.89
Armenia,ARM,2010,153.46
Armenia,ARM,2011,152.2
Armenia,ARM,2012,149.9
Armenia,ARM,2013,146.16
Armenia,ARM,2014,146.16
Armenia,ARM,2015,148.46
Armenia,ARM,2016,145.15
Armenia,ARM,2017,144.32
Armenia,ARM,2018,143.82
Armenia,ARM,2019,143.19
Australia,AUS,1990,162.28
Australia,AUS,1991,160.42
Australia,AUS,1992,160.7
Australia,AUS,1993,159.79
Australia,AUS,1994,160.5
Australia,AUS,1995,158.71
Australia,AUS,1996,157.59
Australia,AUS,1997,155.02
Australia,AUS,1998,152.21
Australia,AUS,1999,149.45
Australia,AUS,2000,147.19
Australia,AUS,2001,144.73
Australia,AUS,2002,142.97
Australia,AUS,2003,138.46
Australia,AUS,2004,138.74
Australia,AUS,2005,137.16
Australia,AUS,2006,135.98
Australia,AUS,2007,136.7
Australia,AUS,2008,136.84
Australia,AUS,2009,134.96
Australia,AUS,2010,132.97
Australia,AUS,2011,131.92
Australia,AUS,2012,129.56
Australia,AUS,2013,128.31
Australia,AUS,2014,128.08
Australia,AUS,2015,127.36
Australia,AUS,2016,124.99
Australia,AUS,2017,124.5
Australia,AUS,2018,125.94
Australia,AUS,2019,126.1
Austria,AUT,1990,175.39
Austria,AUT,1991,175.12
Austria,AUT,1992,174.18
Austria,AUT,1993,172.81
Austria,AUT,1994,169.83
Austria,AUT,1995,167.9
Austria,AUT,1996,165.97
Austria,AUT,1997,162.95
Austria,AUT,1998,160.63
Austria,AUT,1999,157.81
Austria,AUT,2000,154.53
Austria,AUT,2001,150.93
Austria,AUT,2002,149.72
Austria,AUT,2003,148.8
Austria,AUT,2004,145.45
Austria,AUT,2005,142.5
Austria,AUT,2006,139.48
Austria,AUT,2007,138.12
Austria,AUT,2008,136.81
Austria,AUT,2009,136.84
Austria,AUT,2010,134.82
Austria,AUT,2011,133.92
Austria,AUT,2012,133.19
Austria,AUT,2013,131.64
Austria,AUT,2014,129.99
Austria,AUT,2015,128.8
Austria,AUT,2016,126.74
Austria,AUT,2017,124.18
Austria,AUT,2018,122.69
Austria,AUT,2019,122.34
Azerbaijan,AZE,1990,131.82
Azerbaijan,AZE,1991,132.25
Azerbaijan,AZE,1992,135.54
Azerbaijan,AZE,1993,136.39
Azerbaijan,AZE,1994,137.04
Azerbaijan,AZE,1995,133.42
Azerbaijan,AZE,1996,129.59
Azerbaijan,AZE,1997,126.27
Azerbaijan,AZE,1998,124.32
Azerbaijan,AZE,1999,123.15
Azerbaijan,AZE,2000,122.03
Azerbaijan,AZE,2001,120.44
Azerbaijan,AZE,2002,122.23
Azerbaijan,AZE,2003,125.42
Azerbaijan,AZE,2004,126.9
Azerbaijan,AZE,2005,130.03
Azerbaijan,AZE,2006,131.57
Azerbaijan,AZE,2007,132.7
Azerbaijan,AZE,2008,134.77
Azerbaijan,AZE,2009,135.78
Azerbaijan,AZE,2010,136.46
Azerbaijan,AZE,2011,137.06
Azerbaijan,AZE,2012,137.52
Azerbaijan,AZE,2013,137.1
Azerbaijan,AZE,2014,137.46
Azerbaijan,AZE,2015,136.62
Azerbaijan,AZE,2016,136.83
Azerbaijan,AZE,2017,137.21
Azerbaijan,AZE,2018,133.45
Azerbaijan,AZE,2019,131.85
Bahamas,BHS,1990,168.87
Bahamas,BHS,1991,164.95
Bahamas,BHS,1992,160.98
Bahamas,BHS,1993,159.14
Bahamas,BHS,1994,159.05
Bahamas,BHS,1995,157.34
Bahamas,BHS,1996,160.38
Bahamas,BHS,1997,155.6
Bahamas,BHS,1998,155.35
Bahamas,BHS,1999,158.82
Bahamas,BHS,2000,155.54
Bahamas,BHS,2001,159.04
Bahamas,BHS,2002,157.23
Bahamas,BHS,2003,158.34
Bahamas,BHS,2004,156.84
Bahamas,BHS,2005,150.86
Bahamas,BHS,2006,153.44
Bahamas,BHS,2007,150.46
Bahamas,BHS,2008,152.86
Bahamas,BHS,2009,155.9
Bahamas,BHS,2010,156.58
Bahamas,BHS,2011,157.78
Bahamas,BHS,2012,157.42
Bahamas,BHS,2013,155.86
Bahamas,BHS,2014,154.72
Bahamas,BHS,2015,155.36
Bahamas,BHS,2016,155.12
Bahamas,BHS,2017,154.5
Bahamas,BHS,2018,154.77
Bahamas,BHS,2019,155.27
Bahrain,BHR,1990,164.39
Bahrain,BHR,1991,166.3
Bahrain,BHR,1992,164.68
Bahrain,BHR,1993,159.74
Bahrain,BHR,1994,158.07
Bahrain,BHR,1995,159.23
Bahrain,BHR,1996,160.81
Bahrain,BHR,1997,160.87
Bahrain,BHR,1998,162.23
Bahrain,BHR,1999,159.62
Bahrain,BHR,2000,145.11
Bahrain,BHR,2001,132.45
Bahrain,BHR,2002,146.89
Bahrain,BHR,2003,157.68
Bahrain,BHR,2004,156.49
Bahrain,BHR,2005,153.19
Bahrain,BHR,2006,147.34
Bahrain,BHR,2007,141.97
Bahrain,BHR,2008,137.81
Bahrain,BHR,2009,132.47
Bahrain,BHR,2010,127.92
Bahrain,BHR,2011,123.32
Bahrain,BHR,2012,119.75
Bahrain,BHR,2013,113.07
Bahrain,BHR,2014,108.09
Bahrain,BHR,2015,106.98
Bahrain,BHR,2016,107.95
Bahrain,BHR,2017,109.5
Bahrain,BHR,2018,109.5
Bahrain,BHR,2019,110.44
Bangladesh,BGD,1990,103.71
Bangladesh,BGD,1991,97.45
Bangladesh,BGD,1992,97.6
Bangladesh,BGD,1993,96.97
Bangladesh,BGD,1994,96
Bangladesh,BGD,1995,96.9
Bangladesh,BGD,1996,95.43
Bangladesh,BGD,1997,93.37
Bangladesh,BGD,1998,92.03
Bangladesh,BGD,1999,91.45
Bangladesh,BGD,2000,92.53
Bangladesh,BGD,2001,91.17
Bangladesh,BGD,2002,91.53
Bangladesh,BGD,2003,91.6
Bangladesh,BGD,2004,90.72
Bangladesh,BGD,2005,90.96
Bangladesh,BGD,2006,91.51
Bangladesh,BGD,2007,90.35
Bangladesh,BGD,2008,88.12
Bangladesh,BGD,2009,87.16
Bangladesh,BGD,2010,86.87
Bangladesh,BGD,2011,82.72
Bangladesh,BGD,2012,79.54
Bangladesh,BGD,2013,78.9
Bangladesh,BGD,2014,79.5
Bangladesh,BGD,2015,78.64
Bangladesh,BGD,2016,79.24
Bangladesh,BGD,2017,81.23
Bangladesh,BGD,2018,81.87
Bangladesh,BGD,2019,82.29
Barbados,BRB,1990,155.47
Barbados,BRB,1991,154.16
Barbados,BRB,1992,156.93
Barbados,BRB,1993,157.98
Barbados,BRB,1994,158.49
Barbados,BRB,1995,158.44
Barbados,BRB,1996,158.93
Barbados,BRB,1997,161.37
Barbados,BRB,1998,161.98
Barbados,BRB,1999,160.13
Barbados,BRB,2000,163.39
Barbados,BRB,2001,162.94
Barbados,BRB,2002,168.98
Barbados,BRB,2003,173.58
Barbados,BRB,2004,176.46
Barbados,BRB,2005,171.76
Barbados,BRB,2006,170.82
Barbados,BRB,2007,170.28
Barbados,BRB,2008,169.02
Barbados,BRB,2009,165.89
Barbados,BRB,2010,165.88
Barbados,BRB,2011,164.96
Barbados,BRB,2012,162.9
Barbados,BRB,2013,162.83
Barbados,BRB,2014,163.01
Barbados,BRB,2015,162.62
Barbados,BRB,2016,162.48
Barbados,BRB,2017,162.66
Barbados,BRB,2018,164.64
Barbados,BRB,2019,170.44
Belarus,BLR,1990,154.35
Belarus,BLR,1991,159.78
Belarus,BLR,1992,164.02
Belarus,BLR,1993,174.36
Belarus,BLR,1994,171.74
Belarus,BLR,1995,172.12
Belarus,BLR,1996,169.54
Belarus,BLR,1997,169.97
Belarus,BLR,1998,170.13
Belarus,BLR,1999,170.47
Belarus,BLR,2000,158.05
Belarus,BLR,2001,161
Belarus,BLR,2002,161.47
Belarus,BLR,2003,154.29
Belarus,BLR,2004,151.45
Belarus,BLR,2005,153.02
Belarus,BLR,2006,148.09
Belarus,BLR,2007,140.88
Belarus,BLR,2008,141.17
Belarus,BLR,2009,142.17
Belarus,BLR,2010,146.03
Belarus,BLR,2011,146.77
Belarus,BLR,2012,132.14
Belarus,BLR,2013,129.94
Belarus,BLR,2014,128.51
Belarus,BLR,2015,125.77
Belarus,BLR,2016,125.78
Belarus,BLR,2017,126.81
Belarus,BLR,2018,125.76
Belarus,BLR,2019,126.28
Belgium,BEL,1990,199.11
Belgium,BEL,1991,196.76
Belgium,BEL,1992,196.17
Belgium,BEL,1993,194.81
Belgium,BEL,1994,191.81
Belgium,BEL,1995,189.15
Belgium,BEL,1996,184.09
Belgium,BEL,1997,181.1
Belgium,BEL,1998,178.13
Belgium,BEL,1999,174.87
Belgium,BEL,2000,170.38
Belgium,BEL,2001,166.72
Belgium,BEL,2002,164.82
Belgium,BEL,2003,161
Belgium,BEL,2004,157.74
Belgium,BEL,2005,155.41
Belgium,BEL,2006,151.77
Belgium,BEL,2007,150.13
Belgium,BEL,2008,146.31
Belgium,BEL,2009,151.44
Belgium,BEL,2010,153.31
Belgium,BEL,2011,153.51
Belgium,BEL,2012,154.57
Belgium,BEL,2013,153.97
Belgium,BEL,2014,150.53
Belgium,BEL,2015,149.53
Belgium,BEL,2016,146.41
Belgium,BEL,2017,145.04
Belgium,BEL,2018,144.06
Belgium,BEL,2019,143.86
Belize,BLZ,1990,95.7
Belize,BLZ,1991,92.64
Belize,BLZ,1992,92.2
Belize,BLZ,1993,92.75
Belize,BLZ,1994,95.46
Belize,BLZ,1995,99.67
Belize,BLZ,1996,106.17
Belize,BLZ,1997,115.04
Belize,BLZ,1998,122.53
Belize,BLZ,1999,127.7
Belize,BLZ,2000,129
Belize,BLZ,2001,123.77
Belize,BLZ,2002,119.08
Belize,BLZ,2003,117.01
Belize,BLZ,2004,117.18
Belize,BLZ,2005,115.69
Belize,BLZ,2006,116.68
Belize,BLZ,2007,114.49
Belize,BLZ,2008,110.52
Belize,BLZ,2009,109.74
Belize,BLZ,2010,110.03
Belize,BLZ,2011,108.88
Belize,BLZ,2012,107.59
Belize,BLZ,2013,107.59
Belize,BLZ,2014,108.3
Belize,BLZ,2015,108.49
Belize,BLZ,2016,107.25
Belize,BLZ,2017,107.2
Belize,BLZ,2018,109.14
Belize,BLZ,2019,109.41
Benin,BEN,1990,101.34
Benin,BEN,1991,101.13
Benin,BEN,1992,100.77
Benin,BEN,1993,100.53
Benin,BEN,1994,101.06
Benin,BEN,1995,101.58
Benin,BEN,1996,101.94
Benin,BEN,1997,101.48
Benin,BEN,1998,101.33
Benin,BEN,1999,101.18
Benin,BEN,2000,102.29
Benin,BEN,2001,102.4
Benin,BEN,2002,103.46
Benin,BEN,2003,103.46
Benin,BEN,2004,103.81
Benin,BEN,2005,103.95
Benin,BEN,2006,104.72
Benin,BEN,2007,104.54
Benin,BEN,2008,105.69
Benin,BEN,2009,106.92
Benin,BEN,2010,108.06
Benin,BEN,2011,109.01
Benin,BEN,2012,108.92
Benin,BEN,2013,108.48
Benin,BEN,2014,107.59
Benin,BEN,2015,107.18
Benin,BEN,2016,106.65
Benin,BEN,2017,107.04
Benin,BEN,2018,105.96
Benin,BEN,2019,105.96
Bermuda,BMU,1990,204.45
Bermuda,BMU,1991,200.39
Bermuda,BMU,1992,192.24
Bermuda,BMU,1993,191.53
Bermuda,BMU,1994,187.71
Bermuda,BMU,1995,180.53
Bermuda,BMU,1996,180.82
Bermuda,BMU,1997,174.62
Bermuda,BMU,1998,171.27
Bermuda,BMU,1999,169.99
Bermuda,BMU,2000,170.1
Bermuda,BMU,2001,165.33
Bermuda,BMU,2002,163.85
Bermuda,BMU,2003,160.26
Bermuda,BMU,2004,155.32
Bermuda,BMU,2005,152.18
Bermuda,BMU,2006,150.92
Bermuda,BMU,2007,148.18
Bermuda,BMU,2008,147.71
Bermuda,BMU,2009,147.03
Bermuda,BMU,2010,145.65
Bermuda,BMU,2011,143.16
Bermuda,BMU,2012,142.06
Bermuda,BMU,2013,140.86
Bermuda,BMU,2014,140.42
Bermuda,BMU,2015,139.01
Bermuda,BMU,2016,137.69
Bermuda,BMU,2017,137.23
Bermuda,BMU,2018,136.82
Bermuda,BMU,2019,136.24
Bhutan,BTN,1990,79.12
Bhutan,BTN,1991,79.52
Bhutan,BTN,1992,79.46
Bhutan,BTN,1993,79.59
Bhutan,BTN,1994,79.55
Bhutan,BTN,1995,79.76
Bhutan,BTN,1996,79.03
Bhutan,BTN,1997,79.6
Bhutan,BTN,1998,79.98
Bhutan,BTN,1999,78.91
Bhutan,BTN,2000,80.22
Bhutan,BTN,2001,79.76
Bhutan,BTN,2002,79.28
Bhutan,BTN,2003,79.88
Bhutan,BTN,2004,79.96
Bhutan,BTN,2005,80.07
Bhutan,BTN,2006,79.81
Bhutan,BTN,2007,80.76
Bhutan,BTN,2008,81.25
Bhutan,BTN,2009,81.98
Bhutan,BTN,2010,82.59
Bhutan,BTN,2011,83.09
Bhutan,BTN,2012,83.49
Bhutan,BTN,2013,83.97
Bhutan,BTN,2014,84.44
Bhutan,BTN,2015,84.87
Bhutan,BTN,2016,85.21
Bhutan,BTN,2017,85.54
Bhutan,BTN,2018,86.2
Bhutan,BTN,2019,86.63
Bolivia,BOL,1990,170.15
Bolivia,BOL,1991,170.33
Bolivia,BOL,1992,170.97
Bolivia,BOL,1993,171.16
Bolivia,BOL,1994,169.99
Bolivia,BOL,1995,169.85
Bolivia,BOL,1996,168.09
Bolivia,BOL,1997,169.64
Bolivia,BOL,1998,168.63
Bolivia,BOL,1999,167.16
Bolivia,BOL,2000,166.55
Bolivia,BOL,2001,165.28
Bolivia,BOL,2002,164.64
Bolivia,BOL,2003,163.23
Bolivia,BOL,2004,161.98
Bolivia,BOL,2005,161.38
Bolivia,BOL,2006,160.88
Bolivia,BOL,2007,161.3
Bolivia,BOL,2008,161.27
Bolivia,BOL,2009,161.35
Bolivia,BOL,2010,161.83
Bolivia,BOL,2011,162.73
Bolivia,BOL,2012,163.25
Bolivia,BOL,2013,163.29
Bolivia,BOL,2014,161.99
Bolivia,BOL,2015,163.01
Bolivia,BOL,2016,165.37
Bolivia,BOL,2017,165.64
Bolivia,BOL,2018,166.65
Bolivia,BOL,2019,167.12
Bosnia and Herzegovina,BIH,1990,143.44
Bosnia and Herzegovina,BIH,1991,151.62
Bosnia and Herzegovina,BIH,1992,150.69
Bosnia and Herzegovina,BIH,1993,150.9
Bosnia and Herzegovina,BIH,1994,150.16
Bosnia and Herzegovina,BIH,1995,149.04
Bosnia and Herzegovina,BIH,1996,147.22
Bosnia and Herzegovina,BIH,1997,146.29
Bosnia and Herzegovina,BIH,1998,141.31
Bosnia and Herzegovina,BIH,1999,141.74
Bosnia and Herzegovina,BIH,2000,145.15
Bosnia and Herzegovina,BIH,2001,150.31
Bosnia and Herzegovina,BIH,2002,156
Bosnia and Herzegovina,BIH,2003,159.02
Bosnia and Herzegovina,BIH,2004,159.67
Bosnia and Herzegovina,BIH,2005,164.86
Bosnia and Herzegovina,BIH,2006,163.4
Bosnia and Herzegovina,BIH,2007,169.86
Bosnia and Herzegovina,BIH,2008,162.98
Bosnia and Herzegovina,BIH,2009,162.5
Bosnia and Herzegovina,BIH,2010,161.06
Bosnia and Herzegovina,BIH,2011,160.73
Bosnia and Herzegovina,BIH,2012,159.37
Bosnia and Herzegovina,BIH,2013,160.87
Bosnia and Herzegovina,BIH,2014,161.84
Bosnia and Herzegovina,BIH,2015,164.56
Bosnia and Herzegovina,BIH,2016,162.78
Bosnia and Herzegovina,BIH,2017,161.85
Bosnia and Herzegovina,BIH,2018,162.29
Bosnia and Herzegovina,BIH,2019,161.97
Botswana,BWA,1990,133.62
Botswana,BWA,1991,137.26
Botswana,BWA,1992,142.03
Botswana,BWA,1993,146.81
Botswana,BWA,1994,152.51
Botswana,BWA,1995,158.24
Botswana,BWA,1996,162.44
Botswana,BWA,1997,165.91
Botswana,BWA,1998,170.38
Botswana,BWA,1999,174.43
Botswana,BWA,2000,179.15
Botswana,BWA,2001,181.94
Botswana,BWA,2002,183.62
Botswana,BWA,2003,181.88
Botswana,BWA,2004,176.45
Botswana,BWA,2005,169.85
Botswana,BWA,2006,166.11
Botswana,BWA,2007,161.92
Botswana,BWA,2008,162.15
Botswana,BWA,2009,161.11
Botswana,BWA,2010,161.62
Botswana,BWA,2011,162.21
Botswana,BWA,2012,161.33
Botswana,BWA,2013,161.1
Botswana,BWA,2014,160.96
Botswana,BWA,2015,160.14
Botswana,BWA,2016,158.35
Botswana,BWA,2017,158.23
Botswana,BWA,2018,158.41
Botswana,BWA,2019,157.95
Brazil,BRA,1990,133.68
Brazil,BRA,1991,130.94
Brazil,BRA,1992,130.71
Brazil,BRA,1993,132.74
Brazil,BRA,1994,132.04
Brazil,BRA,1995,131.56
Brazil,BRA,1996,132.11
Brazil,BRA,1997,131.22
Brazil,BRA,1998,132
Brazil,BRA,1999,132.03
Brazil,BRA,2000,131.72
Brazil,BRA,2001,131.39
Brazil,BRA,2002,131.05
Brazil,BRA,2003,130.73
Brazil,BRA,2004,130.3
Brazil,BRA,2005,127.66
Brazil,BRA,2006,126.95
Brazil,BRA,2007,125.95
Brazil,BRA,2008,125.09
Brazil,BRA,2009,124.43
Brazil,BRA,2010,123.88
Brazil,BRA,2011,123.14
Brazil,BRA,2012,121.46
Brazil,BRA,2013,120.46
Brazil,BRA,2014,119.05
Brazil,BRA,2015,118.5
Brazil,BRA,2016,118.89
Brazil,BRA,2017,116.15
Brazil,BRA,2018,114.9
Brazil,BRA,2019,114.52
Brunei,BRN,1990,223.4
Brunei,BRN,1991,217.18
Brunei,BRN,1992,212.8
Brunei,BRN,1993,208.32
Brunei,BRN,1994,198.51
Brunei,BRN,1995,193.22
Brunei,BRN,1996,186.46
Brunei,BRN,1997,189.89
Brunei,BRN,1998,191.58
Brunei,BRN,1999,193.32
Brunei,BRN,2000,194.51
Brunei,BRN,2001,190.99
Brunei,BRN,2002,193.48
Brunei,BRN,2003,199.9
Brunei,BRN,2004,202.85
Brunei,BRN,2005,206.38
Brunei,BRN,2006,206.65
Brunei,BRN,2007,203.08
Brunei,BRN,2008,200.67
Brunei,BRN,2009,203.84
Brunei,BRN,2010,205.79
