Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Angola,AGO,1995,23.17
Angola,AGO,1996,23.2
Angola,AGO,1997,23.99
Angola,AGO,1998,25.15
Angola,AGO,1999,26.29
Angola,AGO,2000,26.14
Angola,AGO,2001,26.19
Angola,AGO,2002,25.88
Angola,AGO,2003,26.59
Angola,AGO,2004,28.26
Angola,AGO,2005,29.23
Angola,AGO,2006,30.66
Angola,AGO,2007,30.54
Angola,AGO,2008,30.880000000000003
Angola,AGO,2009,31.48
Angola,AGO,2010,32.53
Angola,AGO,2011,33.97
Angola,AGO,2012,35.73
Angola,AGO,2013,37.54
Angola,AGO,2014,38.72
Angola,AGO,2015,40.26
Angola,AGO,2016,41.47
Angola,AGO,2017,42.95
Angola,AGO,2018,44.86
Angola,AGO,2019,47.11
Antigua and Barbuda,ATG,1990,42.21
Antigua and Barbuda,ATG,1991,42.86
Antigua and Barbuda,ATG,1992,43.39
Antigua and Barbuda,ATG,1993,46.22
Antigua and Barbuda,ATG,1994,46.37
Antigua and Barbuda,ATG,1995,46.57
Antigua and Barbuda,ATG,1996,43.42
Antigua and Barbuda,ATG,1997,42.3
Antigua and Barbuda,ATG,1998,41.38
Antigua and Barbuda,ATG,1999,40.57
Antigua and Barbuda,ATG,2000,39.34
Antigua and Barbuda,ATG,2001,38.19
Antigua and Barbuda,ATG,2002,36.5
Antigua and Barbuda,ATG,2003,35.050000000000004
Antigua and Barbuda,ATG,2004,33.79
Antigua and Barbuda,ATG,2005,32.94
Antigua and Barbuda,ATG,2006,32.84
Antigua and Barbuda,ATG,2007,36.1
Antigua and Barbuda,ATG,2008,35.92
Antigua and Barbuda,ATG,2009,33.47
Antigua and Barbuda,ATG,2010,33.400000000000006
Antigua and Barbuda,ATG,2011,33.53
Antigua and Barbuda,ATG,2012,33.55
Antigua and Barbuda,ATG,2013,33.9
Antigua and Barbuda,ATG,2014,34.72
Antigua and Barbuda,ATG,2015,34.79
Antigua and Barbuda,ATG,2016,33.64
Antigua and Barbuda,ATG,2017,32.49
Antigua and Barbuda,ATG,2018,32.35
Antigua and Barbuda,ATG,2019,32.8
Argentina,ARG,1990,37.53
Argentina,ARG,1991,37.07
Argentina,ARG,1992,37.15
Argentina,ARG,1993,36.38
Argentina,ARG,1994,35.11
Argentina,ARG,1995,34.8
Argentina,ARG,1996,34.19
Argentina,ARG,1997,33.35
Argentina,ARG,1998,32.89
Argentina,ARG,1999,32.14
Argentina,ARG,2000,30.19
Argentina,ARG,2001,29.42
Argentina,ARG,2002,29.11
Argentina,ARG,2003,28.59
Argentina,ARG,2004,27.17
Argentina,ARG,2005,26.18
Argentina,ARG,2006,25.78
Argentina,ARG,2007,26.26
Argentina,ARG,2008,25.28
Argentina,ARG,2009,25.21
Argentina,ARG,2010,25.44
Argentina,ARG,2011,25.65
Argentina,ARG,2012,25.83
Argentina,ARG,2013,25.97
Argentina,ARG,2014,25.89
Argentina,ARG,2015,26.1
Argentina,ARG,2016,26.16
Argentina,ARG,2017,24.97
Argentina,ARG,2018,24.43
Argentina,ARG,2019,24.19
Armenia,ARM,1990,91.6
Armenia,ARM,1991,95.15
Armenia,ARM,1992,104.09
Armenia,ARM,1993,108.64
Armenia,ARM,1994,103.58
Armenia,ARM,1995,101.68
Armenia,ARM,1996,101.05
Armenia,ARM,1997,95.88
Armenia,ARM,1998,93.81
Armenia,ARM,1999,93.99
Armenia,ARM,2000,91.83
Armenia,ARM,2001,92.29
Armenia,ARM,2002,93.55
Armenia,ARM,2003,95.84
Armenia,ARM,2004,95.74
Armenia,ARM,2005,96.36
Armenia,ARM,2006,97.53
Armenia,ARM,2007,96.58
Armenia,ARM,2008,98.08
Armenia,ARM,2009,97.67
Armenia,ARM,2010,96.18
Armenia,ARM,2011,94.93
Armenia,ARM,2012,92.74
Armenia,ARM,2013,89.91
Armenia,ARM,2014,89.36
Armenia,ARM,2015,89.72
Armenia,ARM,2016,86.38
Armenia,ARM,2017,83.89
Armenia,ARM,2018,82.60000000000001
Armenia,ARM,2019,81.41
Australia,AUS,1990,12.7
Australia,AUS,1991,11.99
Australia,AUS,1992,11.62
Australia,AUS,1993,11.11
Australia,AUS,1994,10.86
Australia,AUS,1995,10.41
Australia,AUS,1996,10.1
Australia,AUS,1997,9.67
Australia,AUS,1998,9.18
Australia,AUS,1999,8.72
Australia,AUS,2000,8.28
Australia,AUS,2001,7.88
Australia,AUS,2002,7.46
Australia,AUS,2003,6.94
Australia,AUS,2004,6.36
Australia,AUS,2005,5.95
Australia,AUS,2006,5.67
Australia,AUS,2007,5.5
Australia,AUS,2008,5.32
Australia,AUS,2009,5.07
Australia,AUS,2010,4.87
Australia,AUS,2011,4.75
Australia,AUS,2012,4.61
Australia,AUS,2013,4.529999999999999
Australia,AUS,2014,4.510000000000001
Australia,AUS,2015,4.470000000000001
Australia,AUS,2016,4.25
Australia,AUS,2017,4.06
Australia,AUS,2018,4.21
Australia,AUS,2019,4.31
Austria,AUT,1990,44.35
Austria,AUT,1991,43.900000000000006
Austria,AUT,1992,42.96
Austria,AUT,1993,41.95
Austria,AUT,1994,40.35
Austria,AUT,1995,39.26
Austria,AUT,1996,38.13
Austria,AUT,1997,36.13
Austria,AUT,1998,34.35
Austria,AUT,1999,32.6
Austria,AUT,2000,30.66
Austria,AUT,2001,29.12
Austria,AUT,2002,28.57
Austria,AUT,2003,27.86
Austria,AUT,2004,26.42
Austria,AUT,2005,25.13
Austria,AUT,2006,23.98
Austria,AUT,2007,23.14
Austria,AUT,2008,22.19
Austria,AUT,2009,21.62
Austria,AUT,2010,20.66
Austria,AUT,2011,19.77
Austria,AUT,2012,18.92
Austria,AUT,2013,17.919999999999998
Austria,AUT,2014,16.900000000000002
Austria,AUT,2015,16.04
Austria,AUT,2016,14.59
Austria,AUT,2017,13.45
Austria,AUT,2018,13.43
Austria,AUT,2019,13.59
Azerbaijan,AZE,1990,71.60000000000001
Azerbaijan,AZE,1991,76.72
Azerbaijan,AZE,1992,83.80999999999999
Azerbaijan,AZE,1993,90.43
Azerbaijan,AZE,1994,96.22
Azerbaijan,AZE,1995,96.91
Azerbaijan,AZE,1996,95.41
Azerbaijan,AZE,1997,93.37
Azerbaijan,AZE,1998,92.45
Azerbaijan,AZE,1999,92.06
Azerbaijan,AZE,2000,91.59
Azerbaijan,AZE,2001,90.06
Azerbaijan,AZE,2002,91.91
Azerbaijan,AZE,2003,95.05
Azerbaijan,AZE,2004,96.77
Azerbaijan,AZE,2005,100.67
Azerbaijan,AZE,2006,103.84
Azerbaijan,AZE,2007,106.78
Azerbaijan,AZE,2008,110.49
Azerbaijan,AZE,2009,113.44
Azerbaijan,AZE,2010,115.55
Azerbaijan,AZE,2011,117.37
Azerbaijan,AZE,2012,119.25
Azerbaijan,AZE,2013,120.42
Azerbaijan,AZE,2014,122.36
Azerbaijan,AZE,2015,121.95
Azerbaijan,AZE,2016,120.39
Azerbaijan,AZE,2017,118.45
Azerbaijan,AZE,2018,112.56
Azerbaijan,AZE,2019,110.76
Bahamas,BHS,1990,40.15
Bahamas,BHS,1991,39.39
Bahamas,BHS,1992,38.84
Bahamas,BHS,1993,38.84
Bahamas,BHS,1994,38.74
Bahamas,BHS,1995,38.29
Bahamas,BHS,1996,39.33
Bahamas,BHS,1997,38.16
Bahamas,BHS,1998,37.98
Bahamas,BHS,1999,38.93
Bahamas,BHS,2000,36.89
Bahamas,BHS,2001,36.66
Bahamas,BHS,2002,34.65
Bahamas,BHS,2003,33.86
Bahamas,BHS,2004,33.2
Bahamas,BHS,2005,30.99
Bahamas,BHS,2006,30.47
Bahamas,BHS,2007,28.67
Bahamas,BHS,2008,28.48
Bahamas,BHS,2009,28.92
Bahamas,BHS,2010,28.47
Bahamas,BHS,2011,28.41
Bahamas,BHS,2012,28.28
Bahamas,BHS,2013,28.19
Bahamas,BHS,2014,28.21
Bahamas,BHS,2015,28.71
Bahamas,BHS,2016,27.93
Bahamas,BHS,2017,27.09
Bahamas,BHS,2018,27.26
Bahamas,BHS,2019,27.54
Bahrain,BHR,1990,203.46
Bahrain,BHR,1991,203.87
Bahrain,BHR,1992,200.03
Bahrain,BHR,1993,191.12
Bahrain,BHR,1994,187.11
Bahrain,BHR,1995,187.34
Bahrain,BHR,1996,189.62
Bahrain,BHR,1997,188.59
Bahrain,BHR,1998,189.79
Bahrain,BHR,1999,189.75
Bahrain,BHR,2000,166.41
Bahrain,BHR,2001,143.75
Bahrain,BHR,2002,164.1
Bahrain,BHR,2003,183.55
Bahrain,BHR,2004,184.25
Bahrain,BHR,2005,181.57
Bahrain,BHR,2006,174.05
Bahrain,BHR,2007,166.84
Bahrain,BHR,2008,159.38
Bahrain,BHR,2009,150.21
Bahrain,BHR,2010,143.44
Bahrain,BHR,2011,138.81
Bahrain,BHR,2012,135.98999999999998
Bahrain,BHR,2013,126.75
Bahrain,BHR,2014,117.64
Bahrain,BHR,2015,113.84
Bahrain,BHR,2016,113.04
Bahrain,BHR,2017,112.85
Bahrain,BHR,2018,109.86
Bahrain,BHR,2019,108.75
Bangladesh,BGD,1990,41.96
Bangladesh,BGD,1991,40.37
Bangladesh,BGD,1992,41.43
Bangladesh,BGD,1993,42.94
Bangladesh,BGD,1994,43.71
Bangladesh,BGD,1995,45.8
Bangladesh,BGD,1996,46.68
Bangladesh,BGD,1997,47.98
Bangladesh,BGD,1998,49.78
Bangladesh,BGD,1999,51.870000000000005
Bangladesh,BGD,2000,53.46
Bangladesh,BGD,2001,53.66
Bangladesh,BGD,2002,55.06
Bangladesh,BGD,2003,57.25
Bangladesh,BGD,2004,57.62
Bangladesh,BGD,2005,58.82000000000001
Bangladesh,BGD,2006,60.69
Bangladesh,BGD,2007,61.99
Bangladesh,BGD,2008,61.52
Bangladesh,BGD,2009,61.150000000000006
Bangladesh,BGD,2010,62.81
Bangladesh,BGD,2011,60.02
Bangladesh,BGD,2012,58.91
Bangladesh,BGD,2013,61.45
Bangladesh,BGD,2014,65.31
Bangladesh,BGD,2015,64.64999999999999
Bangladesh,BGD,2016,64.3
Bangladesh,BGD,2017,66.94
Bangladesh,BGD,2018,68.34
Bangladesh,BGD,2019,70.63
Barbados,BRB,1990,50.59
Barbados,BRB,1991,49.51
Barbados,BRB,1992,50.17
Barbados,BRB,1993,50.08
Barbados,BRB,1994,49.98
Barbados,BRB,1995,49.41
Barbados,BRB,1996,48.47
Barbados,BRB,1997,47.99
Barbados,BRB,1998,46.47
Barbados,BRB,1999,44.28
Barbados,BRB,2000,43.76
Barbados,BRB,2001,41.25
Barbados,BRB,2002,41.24
Barbados,BRB,2003,41.190000000000005
Barbados,BRB,2004,39.84
Barbados,BRB,2005,37.98
Barbados,BRB,2006,37.43
Barbados,BRB,2007,37.080000000000005
Barbados,BRB,2008,36.16
Barbados,BRB,2009,34.690000000000005
Barbados,BRB,2010,34.21
Barbados,BRB,2011,34.419999999999995
Barbados,BRB,2012,34.39
Barbados,BRB,2013,35.23
Barbados,BRB,2014,36.09
Barbados,BRB,2015,36.36
Barbados,BRB,2016,35.52
Barbados,BRB,2017,34.72
Barbados,BRB,2018,35.13
Barbados,BRB,2019,36.57
Belarus,BLR,1990,87.06
Belarus,BLR,1991,88.67999999999999
Belarus,BLR,1992,90.03999999999999
Belarus,BLR,1993,97.08
Belarus,BLR,1994,96.86
Belarus,BLR,1995,99.32
Belarus,BLR,1996,97.07
Belarus,BLR,1997,97.06
Belarus,BLR,1998,97.23
Belarus,BLR,1999,98.46
Belarus,BLR,2000,92.5
Belarus,BLR,2001,95.63
Belarus,BLR,2002,99.43
Belarus,BLR,2003,95.48
Belarus,BLR,2004,92.66
Belarus,BLR,2005,93.69
Belarus,BLR,2006,90.16
Belarus,BLR,2007,85.69
Belarus,BLR,2008,85.69
Belarus,BLR,2009,86.53999999999999
Belarus,BLR,2010,86.88
Belarus,BLR,2011,86.82000000000001
Belarus,BLR,2012,75.28
Belarus,BLR,2013,71.02
Belarus,BLR,2014,66.67
Belarus,BLR,2015,61.89
Belarus,BLR,2016,57.21
Belarus,BLR,2017,54.29
Belarus,BLR,2018,53.11
Belarus,BLR,2019,52.85
Belgium,BEL,1990,46.44
Belgium,BEL,1991,44.59
Belgium,BEL,1992,42.82
Belgium,BEL,1993,42.21
Belgium,BEL,1994,40.6
Belgium,BEL,1995,39.65
Belgium,BEL,1996,38.13
Belgium,BEL,1997,36.52
Belgium,BEL,1998,35.33
Belgium,BEL,1999,33.77
Belgium,BEL,2000,32.160000000000004
Belgium,BEL,2001,30.270000000000003
Belgium,BEL,2002,29.82
Belgium,BEL,2003,28.53
Belgium,BEL,2004,26.74
Belgium,BEL,2005,25.45
Belgium,BEL,2006,24.3
Belgium,BEL,2007,24.12
Belgium,BEL,2008,24.01
Belgium,BEL,2009,23.86
Belgium,BEL,2010,23.22
Belgium,BEL,2011,22.06
Belgium,BEL,2012,20.78
Belgium,BEL,2013,19.05
Belgium,BEL,2014,17.14
Belgium,BEL,2015,16.14
Belgium,BEL,2016,15.28
Belgium,BEL,2017,14.98
Belgium,BEL,2018,15.01
Belgium,BEL,2019,14.97
Belize,BLZ,1990,27.44
Belize,BLZ,1991,27.59
Belize,BLZ,1992,28.71
Belize,BLZ,1993,30.17
Belize,BLZ,1994,31.93
Belize,BLZ,1995,34.1
Belize,BLZ,1996,37
Belize,BLZ,1997,40.55
Belize,BLZ,1998,43.68
Belize,BLZ,1999,46.59
Belize,BLZ,2000,47.55
Belize,BLZ,2001,43.29
Belize,BLZ,2002,40.37
Belize,BLZ,2003,39.400000000000006
Belize,BLZ,2004,38.69
Belize,BLZ,2005,37.34
Belize,BLZ,2006,36.8
Belize,BLZ,2007,35.04
Belize,BLZ,2008,32.68
Belize,BLZ,2009,32.14
Belize,BLZ,2010,32.09
Belize,BLZ,2011,32.07
Belize,BLZ,2012,32.65
Belize,BLZ,2013,34.08
Belize,BLZ,2014,35.71
Belize,BLZ,2015,36.22
Belize,BLZ,2016,35.19
Belize,BLZ,2017,34.510000000000005
Belize,BLZ,2018,35.55
Belize,BLZ,2019,36.21
Benin,BEN,1990,23.45
Benin,BEN,1991,23.36
Benin,BEN,1992,23.22
Benin,BEN,1993,23.22
Benin,BEN,1994,23.33
Benin,BEN,1995,23.63
Benin,BEN,1996,24.51
Benin,BEN,1997,25.76
Benin,BEN,1998,27.15
Benin,BEN,1999,28.1
Benin,BEN,2000,28.31
Benin,BEN,2001,27.74
Benin,BEN,2002,27.28
Benin,BEN,2003,26.59
Benin,BEN,2004,26.17
Benin,BEN,2005,26.11
Benin,BEN,2006,26.76
Benin,BEN,2007,26.84
Benin,BEN,2008,27.3
Benin,BEN,2009,27.8
Benin,BEN,2010,29.01
Benin,BEN,2011,30.73
Benin,BEN,2012,33.05
Benin,BEN,2013,35.27
Benin,BEN,2014,36.53
Benin,BEN,2015,37.440000000000005
Benin,BEN,2016,36.29
Benin,BEN,2017,35.76
Benin,BEN,2018,36.39
Benin,BEN,2019,38.010000000000005
Bermuda,BMU,1990,27.24
Bermuda,BMU,1991,26.12
Bermuda,BMU,1992,24.66
Bermuda,BMU,1993,24.26
Bermuda,BMU,1994,23.49
Bermuda,BMU,1995,22.01
Bermuda,BMU,1996,21.49
Bermuda,BMU,1997,19.34
Bermuda,BMU,1998,17.63
Bermuda,BMU,1999,16.24
Bermuda,BMU,2000,15.18
Bermuda,BMU,2001,14
Bermuda,BMU,2002,13.15
Bermuda,BMU,2003,12.32
Bermuda,BMU,2004,11.56
Bermuda,BMU,2005,10.99
Bermuda,BMU,2006,10.38
Bermuda,BMU,2007,9.67
Bermuda,BMU,2008,8.93
Bermuda,BMU,2009,8.42
Bermuda,BMU,2010,7.9
Bermuda,BMU,2011,7.7
Bermuda,BMU,2012,7.35
Bermuda,BMU,2013,7.210000000000001
Bermuda,BMU,2014,7.08
Bermuda,BMU,2015,7.0600000000000005
Bermuda,BMU,2016,7.16
Bermuda,BMU,2017,7.27
Bermuda,BMU,2018,7.01
Bermuda,BMU,2019,6.74
Bhutan,BTN,1990,29.86
Bhutan,BTN,1991,30.3
Bhutan,BTN,1992,30.06
Bhutan,BTN,1993,30.76
Bhutan,BTN,1994,31.37
Bhutan,BTN,1995,32.66
Bhutan,BTN,1996,33.260000000000005
Bhutan,BTN,1997,34.78
Bhutan,BTN,1998,36.41
Bhutan,BTN,1999,37.88
Bhutan,BTN,2000,39.26
Bhutan,BTN,2001,39.48
Bhutan,BTN,2002,40.72
Bhutan,BTN,2003,43.46
Bhutan,BTN,2004,46.12
Bhutan,BTN,2005,47.87
Bhutan,BTN,2006,49.94
Bhutan,BTN,2007,53.92
Bhutan,BTN,2008,56.53
Bhutan,BTN,2009,57.81
Bhutan,BTN,2010,58.81
Bhutan,BTN,2011,61.81
Bhutan,BTN,2012,65.49000000000001
Bhutan,BTN,2013,67.72
Bhutan,BTN,2014,67.94
Bhutan,BTN,2015,68.07
Bhutan,BTN,2016,67.84
Bhutan,BTN,2017,67.43
Bhutan,BTN,2018,66.55
Bhutan,BTN,2019,68.16
Bolivia,BOL,1990,69.06
Bolivia,BOL,1991,69.17
Bolivia,BOL,1992,68.83
Bolivia,BOL,1993,68.11
Bolivia,BOL,1994,66.67999999999999
Bolivia,BOL,1995,65.29
Bolivia,BOL,1996,62.13
Bolivia,BOL,1997,58.57
Bolivia,BOL,1998,54.22
Bolivia,BOL,1999,50.54
Bolivia,BOL,2000,48.13
Bolivia,BOL,2001,46.620000000000005
Bolivia,BOL,2002,45.74
Bolivia,BOL,2003,45.05
Bolivia,BOL,2004,44.48
Bolivia,BOL,2005,44.28
Bolivia,BOL,2006,44.72
Bolivia,BOL,2007,46.06999999999999
Bolivia,BOL,2008,47.2
Bolivia,BOL,2009,48.38
Bolivia,BOL,2010,48.9
Bolivia,BOL,2011,49.21
Bolivia,BOL,2012,49.22
Bolivia,BOL,2013,48.43
Bolivia,BOL,2014,47.84
Bolivia,BOL,2015,47.54
Bolivia,BOL,2016,48.17
Bolivia,BOL,2017,48.48
Bolivia,BOL,2018,48.99
Bolivia,BOL,2019,49.43
Bosnia and Herzegovina,BIH,1990,60.39
Bosnia and Herzegovina,BIH,1991,64.46
Bosnia and Herzegovina,BIH,1992,64.12
Bosnia and Herzegovina,BIH,1993,64.94
Bosnia and Herzegovina,BIH,1994,64.96
Bosnia and Herzegovina,BIH,1995,64.14
Bosnia and Herzegovina,BIH,1996,63.44
Bosnia and Herzegovina,BIH,1997,65.6
Bosnia and Herzegovina,BIH,1998,64.63
Bosnia and Herzegovina,BIH,1999,66.09
Bosnia and Herzegovina,BIH,2000,68.17
Bosnia and Herzegovina,BIH,2001,73.18
Bosnia and Herzegovina,BIH,2002,76.92
Bosnia and Herzegovina,BIH,2003,77.88
Bosnia and Herzegovina,BIH,2004,77.74
Bosnia and Herzegovina,BIH,2005,79.24
Bosnia and Herzegovina,BIH,2006,77.31
Bosnia and Herzegovina,BIH,2007,79.8
Bosnia and Herzegovina,BIH,2008,74.97
Bosnia and Herzegovina,BIH,2009,73.79
Bosnia and Herzegovina,BIH,2010,72.28
Bosnia and Herzegovina,BIH,2011,72.59
Bosnia and Herzegovina,BIH,2012,71.11999999999999
Bosnia and Herzegovina,BIH,2013,70.98
Bosnia and Herzegovina,BIH,2014,70.93
Bosnia and Herzegovina,BIH,2015,71.86
Bosnia and Herzegovina,BIH,2016,68.10000000000001
Bosnia and Herzegovina,BIH,2017,65.23
Bosnia and Herzegovina,BIH,2018,65.19
Bosnia and Herzegovina,BIH,2019,64.64999999999999
Botswana,BWA,1990,39.39
Botswana,BWA,1991,41.72
Botswana,BWA,1992,44.18
Botswana,BWA,1993,46.98
Botswana,BWA,1994,50.27
Botswana,BWA,1995,53.95
Botswana,BWA,1996,57.28
Botswana,BWA,1997,60.35
Botswana,BWA,1998,63.87
Botswana,BWA,1999,67.3
Botswana,BWA,2000,70.71000000000001
Botswana,BWA,2001,73.77
Botswana,BWA,2002,75.97
Botswana,BWA,2003,77.09
Botswana,BWA,2004,77.5
Botswana,BWA,2005,77.15
Botswana,BWA,2006,78.56
Botswana,BWA,2007,77.89999999999999
Botswana,BWA,2008,79.18
Botswana,BWA,2009,79.72
Botswana,BWA,2010,80.67999999999999
Botswana,BWA,2011,81.33999999999999
Botswana,BWA,2012,81.29
Botswana,BWA,2013,81.12
Botswana,BWA,2014,80.41
Botswana,BWA,2015,79.35000000000001
Botswana,BWA,2016,77.25999999999999
Botswana,BWA,2017,76.01
Botswana,BWA,2018,75.58
Botswana,BWA,2019,75.83
Brazil,BRA,1990,35.349999999999994
Brazil,BRA,1991,34.18
Brazil,BRA,1992,34.04
Brazil,BRA,1993,34.85
Brazil,BRA,1994,34.59
Brazil,BRA,1995,34.08
Brazil,BRA,1996,33.89
Brazil,BRA,1997,32.98
Brazil,BRA,1998,32.87
Brazil,BRA,1999,32.379999999999995
Brazil,BRA,2000,31.55
Brazil,BRA,2001,31.15
Brazil,BRA,2002,30.91
Brazil,BRA,2003,30.66
Brazil,BRA,2004,30.09
Brazil,BRA,2005,28.92
Brazil,BRA,2006,28.75
Brazil,BRA,2007,28.34
Brazil,BRA,2008,27.86
Brazil,BRA,2009,27.55
Brazil,BRA,2010,27.18
Brazil,BRA,2011,26.47
Brazil,BRA,2012,24.86
Brazil,BRA,2013,23.43
Brazil,BRA,2014,22.01
Brazil,BRA,2015,21.32
Brazil,BRA,2016,21.46
Brazil,BRA,2017,20.76
Brazil,BRA,2018,20.91
Brazil,BRA,2019,20.93
Brunei,BRN,1990,32.29
