Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,2020,276683,
Afghanistan,AFG,2021,295236,
Afghanistan,AFG,2022,,284297
Afghanistan,AFG,2023,,268054
Afghanistan,AFG,2024,,262295
Afghanistan,AFG,2025,,266725
Afghanistan,AFG,2026,,269530
Afghanistan,AFG,2027,,272215
Afghanistan,AFG,2028,,275010
Afghanistan,AFG,2029,,278242
Afghanistan,AFG,2030,,281507
Afghanistan,AFG,2031,,285107
Afghanistan,AFG,2032,,289194
Afghanistan,AFG,2033,,293286
Afghanistan,AFG,2034,,297527
Afghanistan,AFG,2035,,302205
Afghanistan,AFG,2036,,307230
Afghanistan,AFG,2037,,312648
Afghanistan,AFG,2038,,318243
Afghanistan,AFG,2039,,324144
Afghanistan,AFG,2040,,330346
Afghanistan,AFG,2041,,336769
Afghanistan,AFG,2042,,343458
Afghanistan,AFG,2043,,350551
Afghanistan,AFG,2044,,357975
Afghanistan,AFG,2045,,365480
Afghanistan,AFG,2046,,373157
Afghanistan,AFG,2047,,381196
Afghanistan,AFG,2048,,389605
Afghanistan,AFG,2049,,398299
Afghanistan,AFG,2050,,407068
Afghanistan,AFG,2051,,416292
Afghanistan,AFG,2052,,426084
Afghanistan,AFG,2053,,435535
Afghanistan,AFG,2054,,445691
Afghanistan,AFG,2055,,456052
Afghanistan,AFG,2056,,466537
Afghanistan,AFG,2057,,477412
Afghanistan,AFG,2058,,489119
Afghanistan,AFG,2059,,500276
Afghanistan,AFG,2060,,512426
Afghanistan,AFG,2061,,524406
Afghanistan,AFG,2062,,537134
Afghanistan,AFG,2063,,550052
Afghanistan,AFG,2064,,562786
Afghanistan,AFG,2065,,576739
Afghanistan,AFG,2066,,590541
Afghanistan,AFG,2067,,605307
Afghanistan,AFG,2068,,620163
Afghanistan,AFG,2069,,634509
Afghanistan,AFG,2070,,649808
Afghanistan,AFG,2071,,665355
Afghanistan,AFG,2072,,680243
Afghanistan,AFG,2073,,695484
Afghanistan,AFG,2074,,711592
Afghanistan,AFG,2075,,727417
Afghanistan,AFG,2076,,743506
Afghanistan,AFG,2077,,759261
Afghanistan,AFG,2078,,774840
Afghanistan,AFG,2079,,791012
Afghanistan,AFG,2080,,806496
Afghanistan,AFG,2081,,821577
Afghanistan,AFG,2082,,837452
Afghanistan,AFG,2083,,852448
Afghanistan,AFG,2084,,868496
Afghanistan,AFG,2085,,882861
Afghanistan,AFG,2086,,897837
Afghanistan,AFG,2087,,911937
Afghanistan,AFG,2088,,926573
Afghanistan,AFG,2089,,940768
Afghanistan,AFG,2090,,954796
Afghanistan,AFG,2091,,968700
Afghanistan,AFG,2092,,982018
Afghanistan,AFG,2093,,995984
Afghanistan,AFG,2094,,1008872
Afghanistan,AFG,2095,,1022550
Afghanistan,AFG,2096,,1035288
Afghanistan,AFG,2097,,1048134
Afghanistan,AFG,2098,,1060508
Afghanistan,AFG,2099,,1072468
Afghanistan,AFG,2100,,1084675
Africa (UN),,1950,6062986,
Africa (UN),,1951,6132451,
Africa (UN),,1952,6154863,
Africa (UN),,1953,6188063,
Africa (UN),,1954,6233523,
Africa (UN),,1955,6257619,
Africa (UN),,1956,6311850,
Africa (UN),,1957,6490080,
Africa (UN),,1958,6555509,
Africa (UN),,1959,6458970,
Africa (UN),,1960,6552895,
Africa (UN),,1961,6612369,
Africa (UN),,1962,6669906,
Africa (UN),,1963,6723633,
Africa (UN),,1964,6773391,
Africa (UN),,1965,6887077,
Africa (UN),,1966,7054363,
Africa (UN),,1967,7156392,
Africa (UN),,1968,7210043,
Africa (UN),,1969,7328002,
Africa (UN),,1970,7384342,
Africa (UN),,1971,7423189,
Africa (UN),,1972,7572144,
Africa (UN),,1973,7547254,
Africa (UN),,1974,7657616,
Africa (UN),,1975,7723873,
Africa (UN),,1976,7709523,
Africa (UN),,1977,7763576,
Africa (UN),,1978,7841359,
Africa (UN),,1979,7901076,
Africa (UN),,1980,7986043,
Africa (UN),,1981,8055264,
Africa (UN),,1982,8146474,
Africa (UN),,1983,8632791,
Africa (UN),,1984,8773801,
Africa (UN),,1985,8849905,
Africa (UN),,1986,8891338,
Africa (UN),,1987,8943504,
Africa (UN),,1988,9359657,
Africa (UN),,1989,9072295,
Africa (UN),,1990,9278030,
Africa (UN),,1991,9556209,
Africa (UN),,1992,9850229,
Africa (UN),,1993,9906520,
Africa (UN),,1994,10475652,
Africa (UN),,1995,10080149,
Africa (UN),,1996,10281946,
Africa (UN),,1997,10413205,
Africa (UN),,1998,10805981,
Africa (UN),,1999,10633379,
Africa (UN),,2000,10614270,
Africa (UN),,2001,10727599,
Africa (UN),,2002,10799192,
Africa (UN),,2003,10848609,
Africa (UN),,2004,10875616,
Africa (UN),,2005,10866028,
Africa (UN),,2006,10806686,
Africa (UN),,2007,10784102,
Africa (UN),,2008,10769381,
Africa (UN),,2009,10679182,
Africa (UN),,2010,10652256,
Africa (UN),,2011,10594121,
Africa (UN),,2012,10561944,
Africa (UN),,2013,10569044,
Africa (UN),,2014,10589947,
Africa (UN),,2015,10646590,
Africa (UN),,2016,10651816,
Africa (UN),,2017,10694839,
Africa (UN),,2018,10763424,
Africa (UN),,2019,10840634,
Africa (UN),,2020,11390416,
Africa (UN),,2021,12038022,
Africa (UN),,2022,,11962468
Africa (UN),,2023,,11673214
Africa (UN),,2024,,11481023
Africa (UN),,2025,,11680185
Africa (UN),,2026,,11867924
Africa (UN),,2027,,12062583
Africa (UN),,2028,,12261827
Africa (UN),,2029,,12465533
Africa (UN),,2030,,12672400
Africa (UN),,2031,,12887790
Africa (UN),,2032,,13107290
Africa (UN),,2033,,13329995
Africa (UN),,2034,,13559378
Africa (UN),,2035,,13790759
Africa (UN),,2036,,14025515
Africa (UN),,2037,,14268757
Africa (UN),,2038,,14515099
Africa (UN),,2039,,14765647
Africa (UN),,2040,,15022386
Africa (UN),,2041,,15282241
Africa (UN),,2042,,15546611
Africa (UN),,2043,,15817812
Africa (UN),,2044,,16095893
Africa (UN),,2045,,16377529
Africa (UN),,2046,,16663117
Africa (UN),,2047,,16955228
Africa (UN),,2048,,17253824
Africa (UN),,2049,,17558352
Africa (UN),,2050,,17867332
Africa (UN),,2051,,18184314
Africa (UN),,2052,,18505562
Africa (UN),,2053,,18830508
Africa (UN),,2054,,19162838
Africa (UN),,2055,,19502422
Africa (UN),,2056,,19848028
Africa (UN),,2057,,20198700
Africa (UN),,2058,,20551148
Africa (UN),,2059,,20915292
Africa (UN),,2060,,21282382
Africa (UN),,2061,,21657124
Africa (UN),,2062,,22037762
Africa (UN),,2063,,22422088
Africa (UN),,2064,,22815156
Africa (UN),,2065,,23205664
Africa (UN),,2066,,23604366
Africa (UN),,2067,,24013246
Africa (UN),,2068,,24423018
Africa (UN),,2069,,24836846
Africa (UN),,2070,,25256868
Africa (UN),,2071,,25674930
Africa (UN),,2072,,26108654
Africa (UN),,2073,,26534582
Africa (UN),,2074,,26966368
Africa (UN),,2075,,27405872
Africa (UN),,2076,,27846572
Africa (UN),,2077,,28291068
Africa (UN),,2078,,28738732
Africa (UN),,2079,,29189906
Africa (UN),,2080,,29643538
Africa (UN),,2081,,30097008
Africa (UN),,2082,,30563122
Africa (UN),,2083,,31019084
Africa (UN),,2084,,31482108
Africa (UN),,2085,,31944180
Africa (UN),,2086,,32411772
Africa (UN),,2087,,32884230
Africa (UN),,2088,,33358308
Africa (UN),,2089,,33824824
Africa (UN),,2090,,34295864
Africa (UN),,2091,,34767770
Africa (UN),,2092,,35238620
Africa (UN),,2093,,35705770
Africa (UN),,2094,,36170990
Africa (UN),,2095,,36631964
Africa (UN),,2096,,37092596
Africa (UN),,2097,,37548584
Africa (UN),,2098,,37990416
Africa (UN),,2099,,38429156
Africa (UN),,2100,,38864172
Albania,ALB,1950,27895,
Albania,ALB,1951,28739,
Albania,ALB,1952,29094,
Albania,ALB,1953,29792,
Albania,ALB,1954,30025,
Albania,ALB,1955,30230,
Albania,ALB,1956,30218,
Albania,ALB,1957,29952,
Albania,ALB,1958,29487,
Albania,ALB,1959,29048,
Albania,ALB,1960,28400,
Albania,ALB,1961,27702,
Albania,ALB,1962,27060,
Albania,ALB,1963,26164,
Albania,ALB,1964,25217,
Albania,ALB,1965,24313,
Albania,ALB,1966,23510,
Albania,ALB,1967,22821,
Albania,ALB,1968,22175,
Albania,ALB,1969,21524,
Albania,ALB,1970,20896,
Albania,ALB,1971,20405,
Albania,ALB,1972,19899,
Albania,ALB,1973,19482,
Albania,ALB,1974,19151,
Albania,ALB,1975,18898,
Albania,ALB,1976,18814,
Albania,ALB,1977,18620,
Albania,ALB,1978,18693,
Albania,ALB,1979,18633,
Albania,ALB,1980,17822,
Albania,ALB,1981,17909,
Albania,ALB,1982,17985,
Albania,ALB,1983,18082,
Albania,ALB,1984,18254,
Albania,ALB,1985,18453,
Albania,ALB,1986,18467,
Albania,ALB,1987,18319,
Albania,ALB,1988,18315,
Albania,ALB,1989,18357,
Albania,ALB,1990,18349,
Albania,ALB,1991,18361,
Albania,ALB,1992,18215,
Albania,ALB,1993,18251,
Albania,ALB,1994,18357,
Albania,ALB,1995,18402,
Albania,ALB,1996,18404,
Albania,ALB,1997,19461,
Albania,ALB,1998,18487,
Albania,ALB,1999,18571,
Albania,ALB,2000,18628,
Albania,ALB,2001,18695,
Albania,ALB,2002,18767,
Albania,ALB,2003,18903,
Albania,ALB,2004,19095,
Albania,ALB,2005,19280,
Albania,ALB,2006,19600,
Albania,ALB,2007,18935,
Albania,ALB,2008,19517,
Albania,ALB,2009,20073,
Albania,ALB,2010,20583,
Albania,ALB,2011,21084,
Albania,ALB,2012,21980,
Albania,ALB,2013,22641,
Albania,ALB,2014,22748,
Albania,ALB,2015,22954,
Albania,ALB,2016,23192,
Albania,ALB,2017,23507,
Albania,ALB,2018,23939,
Albania,ALB,2019,24410,
Albania,ALB,2020,30970,
Albania,ALB,2021,32392,
Albania,ALB,2022,,31863
Albania,ALB,2023,,29244
Albania,ALB,2024,,24458
Albania,ALB,2025,,24801
Albania,ALB,2026,,25155
Albania,ALB,2027,,25495
Albania,ALB,2028,,25857
Albania,ALB,2029,,26215
Albania,ALB,2030,,26571
Albania,ALB,2031,,26917
Albania,ALB,2032,,27281
Albania,ALB,2033,,27621
Albania,ALB,2034,,27959
Albania,ALB,2035,,28299
Albania,ALB,2036,,28630
Albania,ALB,2037,,28972
Albania,ALB,2038,,29310
Albania,ALB,2039,,29636
Albania,ALB,2040,,29961
Albania,ALB,2041,,30292
Albania,ALB,2042,,30631
Albania,ALB,2043,,30939
Albania,ALB,2044,,31221
Albania,ALB,2045,,31494
Albania,ALB,2046,,31727
Albania,ALB,2047,,31934
Albania,ALB,2048,,32127
Albania,ALB,2049,,32258
Albania,ALB,2050,,32358
Albania,ALB,2051,,32436
Albania,ALB,2052,,32441
Albania,ALB,2053,,32437
Albania,ALB,2054,,32363
Albania,ALB,2055,,32259
Albania,ALB,2056,,32131
Albania,ALB,2057,,31971
Albania,ALB,2058,,31795
Albania,ALB,2059,,31618
Albania,ALB,2060,,31424
Albania,ALB,2061,,31225
Albania,ALB,2062,,31008
Albania,ALB,2063,,30802
Albania,ALB,2064,,30652
Albania,ALB,2065,,30488
Albania,ALB,2066,,30377
Albania,ALB,2067,,30298
Albania,ALB,2068,,30244
Albania,ALB,2069,,30233
Albania,ALB,2070,,30246
Albania,ALB,2071,,30335
Albania,ALB,2072,,30395
Albania,ALB,2073,,30506
Albania,ALB,2074,,30644
Albania,ALB,2075,,30812
Albania,ALB,2076,,30953
Albania,ALB,2077,,31110
Albania,ALB,2078,,31288
Albania,ALB,2079,,31433
Albania,ALB,2080,,31540
Albania,ALB,2081,,31677
Albania,ALB,2082,,31712
Albania,ALB,2083,,31714
Albania,ALB,2084,,31664
Albania,ALB,2085,,31539
Albania,ALB,2086,,31342
Albania,ALB,2087,,31120
Albania,ALB,2088,,30804
Albania,ALB,2089,,30438
Albania,ALB,2090,,29999
Albania,ALB,2091,,29557
Albania,ALB,2092,,29003
Albania,ALB,2093,,28383
Albania,ALB,2094,,27794
Albania,ALB,2095,,27155
Albania,ALB,2096,,26494
Albania,ALB,2097,,25865
Albania,ALB,2098,,25234
Albania,ALB,2099,,24611
Albania,ALB,2100,,24001
Algeria,DZA,1950,205790,
Algeria,DZA,1951,213647,
Algeria,DZA,1952,216194,
Algeria,DZA,1953,221114,
Algeria,DZA,1954,245452,
Algeria,DZA,1955,249176,
Algeria,DZA,1956,254614,
Algeria,DZA,1957,259305,
Algeria,DZA,1958,263467,
Algeria,DZA,1959,266990,
Algeria,DZA,1960,271718,
Algeria,DZA,1961,276517,
Algeria,DZA,1962,296145,
Algeria,DZA,1963,271829,
Algeria,DZA,1964,280047,
Algeria,DZA,1965,287369,
Algeria,DZA,1966,293180,
Algeria,DZA,1967,296363,
Algeria,DZA,1968,299546,
Algeria,DZA,1969,302324,
Algeria,DZA,1970,302337,
Algeria,DZA,1971,300635,
Algeria,DZA,1972,297007,
Algeria,DZA,1973,292977,
Algeria,DZA,1974,286766,
Algeria,DZA,1975,281063,
Algeria,DZA,1976,285646,
Algeria,DZA,1977,284935,
Algeria,DZA,1978,276053,
Algeria,DZA,1979,265395,
Algeria,DZA,1980,254416,
Algeria,DZA,1981,237561,
Algeria,DZA,1982,218989,
Algeria,DZA,1983,200952,
Algeria,DZA,1984,182805,
Algeria,DZA,1985,167522,
Algeria,DZA,1986,155780,
Algeria,DZA,1987,152110,
Algeria,DZA,1988,144807,
Algeria,DZA,1989,146489,
Algeria,DZA,1990,146283,
Algeria,DZA,1991,147177,
Algeria,DZA,1992,150321,
Algeria,DZA,1993,154044,
Algeria,DZA,1994,160920,
Algeria,DZA,1995,162008,
Algeria,DZA,1996,150325,
Algeria,DZA,1997,153195,
Algeria,DZA,1998,158238,
Algeria,DZA,1999,155729,
Algeria,DZA,2000,155079,
Algeria,DZA,2001,155665,
Algeria,DZA,2002,156069,
Algeria,DZA,2003,160939,
Algeria,DZA,2004,161071,
Algeria,DZA,2005,163225,
Algeria,DZA,2006,165538,
Algeria,DZA,2007,168200,
Algeria,DZA,2008,169905,
Algeria,DZA,2009,166805,
Algeria,DZA,2010,170579,
Algeria,DZA,2011,172361,
Algeria,DZA,2012,177788,
Algeria,DZA,2013,177698,
Algeria,DZA,2014,176693,
Algeria,DZA,2015,175550,
Algeria,DZA,2016,180517,
Algeria,DZA,2017,186925,
Algeria,DZA,2018,187993,
Algeria,DZA,2019,187620,
Algeria,DZA,2020,234547,
Algeria,DZA,2021,200842,
Algeria,DZA,2022,,194387
Algeria,DZA,2023,,198170
Algeria,DZA,2024,,202068
Algeria,DZA,2025,,206282
Algeria,DZA,2026,,210840
Algeria,DZA,2027,,215616
Algeria,DZA,2028,,220726
Algeria,DZA,2029,,226249
Algeria,DZA,2030,,232074
Algeria,DZA,2031,,238291
Algeria,DZA,2032,,244685
Algeria,DZA,2033,,251299
Algeria,DZA,2034,,258427
Algeria,DZA,2035,,265659
Algeria,DZA,2036,,273321
Algeria,DZA,2037,,281391
Algeria,DZA,2038,,289514
Algeria,DZA,2039,,297806
Algeria,DZA,2040,,306296
Algeria,DZA,2041,,315011
Algeria,DZA,2042,,323751
Algeria,DZA,2043,,332744
Algeria,DZA,2044,,341553
Algeria,DZA,2045,,350674
Algeria,DZA,2046,,359578
Algeria,DZA,2047,,368815
Algeria,DZA,2048,,378019
Algeria,DZA,2049,,387173
Algeria,DZA,2050,,396648
Algeria,DZA,2051,,406144
Algeria,DZA,2052,,415931
Algeria,DZA,2053,,425466
Algeria,DZA,2054,,434859
Algeria,DZA,2055,,444697
Algeria,DZA,2056,,454573
Algeria,DZA,2057,,464185
Algeria,DZA,2058,,473792
Algeria,DZA,2059,,483782
Algeria,DZA,2060,,492964
Algeria,DZA,2061,,502485
Algeria,DZA,2062,,511751
Algeria,DZA,2063,,520982
Algeria,DZA,2064,,529518
Algeria,DZA,2065,,538103
Algeria,DZA,2066,,546321
Algeria,DZA,2067,,554432
Algeria,DZA,2068,,562077
Algeria,DZA,2069,,569653
Algeria,DZA,2070,,576381
Algeria,DZA,2071,,582476
Algeria,DZA,2072,,588029
Algeria,DZA,2073,,592576
Algeria,DZA,2074,,596636
Algeria,DZA,2075,,600090
Algeria,DZA,2076,,602945
Algeria,DZA,2077,,605053
Algeria,DZA,2078,,606228
Algeria,DZA,2079,,606782
Algeria,DZA,2080,,606742
Algeria,DZA,2081,,606589
Algeria,DZA,2082,,605926
Algeria,DZA,2083,,605050
Algeria,DZA,2084,,604260
Algeria,DZA,2085,,603773
Algeria,DZA,2086,,604022
Algeria,DZA,2087,,604345
Algeria,DZA,2088,,604725
Algeria,DZA,2089,,606462
Algeria,DZA,2090,,609335
Algeria,DZA,2091,,612751
Algeria,DZA,2092,,617474
Algeria,DZA,2093,,622777
Algeria,DZA,2094,,628849
Algeria,DZA,2095,,637128
Algeria,DZA,2096,,645889
Algeria,DZA,2097,,655535
Algeria,DZA,2098,,665632
Algeria,DZA,2099,,676660
Algeria,DZA,2100,,687969
American Samoa,ASM,1950,157,
American Samoa,ASM,1951,157,
American Samoa,ASM,1952,156,
American Samoa,ASM,1953,160,
American Samoa,ASM,1954,153,
American Samoa,ASM,1955,153,
American Samoa,ASM,1956,151,
American Samoa,ASM,1957,151,
American Samoa,ASM,1958,147,
American Samoa,ASM,1959,144,
American Samoa,ASM,1960,133,
American Samoa,ASM,1961,130,
American Samoa,ASM,1962,130,
American Samoa,ASM,1963,134,
American Samoa,ASM,1964,134,
American Samoa,ASM,1965,138,
American Samoa,ASM,1966,232,
American Samoa,ASM,1967,146,
American Samoa,ASM,1968,149,
American Samoa,ASM,1969,150,
American Samoa,ASM,1970,152,
American Samoa,ASM,1971,150,
American Samoa,ASM,1972,151,
American Samoa,ASM,1973,153,
American Samoa,ASM,1974,153,
American Samoa,ASM,1975,155,
American Samoa,ASM,1976,157,
American Samoa,ASM,1977,158,
American Samoa,ASM,1978,159,
American Samoa,ASM,1979,161,
American Samoa,ASM,1980,163,
American Samoa,ASM,1981,165,
American Samoa,ASM,1982,171,
American Samoa,ASM,1983,176,
American Samoa,ASM,1984,180,
American Samoa,ASM,1985,185,
American Samoa,ASM,1986,191,
American Samoa,ASM,1987,191,
American Samoa,ASM,1988,206,
American Samoa,ASM,1989,221,
American Samoa,ASM,1990,235,
American Samoa,ASM,1991,229,
American Samoa,ASM,1992,233,
American Samoa,ASM,1993,236,
American Samoa,ASM,1994,239,
American Samoa,ASM,1995,239,
American Samoa,ASM,1996,243,
American Samoa,ASM,1997,244,
American Samoa,ASM,1998,247,
American Samoa,ASM,1999,257,
American Samoa,ASM,2000,262,
American Samoa,ASM,2001,269,
American Samoa,ASM,2002,266,
American Samoa,ASM,2003,274,
American Samoa,ASM,2004,259,
American Samoa,ASM,2005,258,
American Samoa,ASM,2006,267,
American Samoa,ASM,2007,269,
American Samoa,ASM,2008,273,
American Samoa,ASM,2009,309,
American Samoa,ASM,2010,276,
American Samoa,ASM,2011,279,
American Samoa,ASM,2012,278,
American Samoa,ASM,2013,284,
American Samoa,ASM,2014,286,
American Samoa,ASM,2015,285,
American Samoa,ASM,2016,294,
American Samoa,ASM,2017,295,
American Samoa,ASM,2018,299,
American Samoa,ASM,2019,309,
American Samoa,ASM,2020,310,
American Samoa,ASM,2021,311,
American Samoa,ASM,2022,,311
American Samoa,ASM,2023,,316
American Samoa,ASM,2024,,321
American Samoa,ASM,2025,,326
American Samoa,ASM,2026,,332
American Samoa,ASM,2027,,339
American Samoa,ASM,2028,,345
American Samoa,ASM,2029,,352
American Samoa,ASM,2030,,359
American Samoa,ASM,2031,,366
American Samoa,ASM,2032,,373
American Samoa,ASM,2033,,380
American Samoa,ASM,2034,,387
American Samoa,ASM,2035,,394
American Samoa,ASM,2036,,400
American Samoa,ASM,2037,,407
American Samoa,ASM,2038,,412
American Samoa,ASM,2039,,418
American Samoa,ASM,2040,,423
American Samoa,ASM,2041,,427
American Samoa,ASM,2042,,431
American Samoa,ASM,2043,,434
American Samoa,ASM,2044,,436
American Samoa,ASM,2045,,438
American Samoa,ASM,2046,,439
American Samoa,ASM,2047,,440
American Samoa,ASM,2048,,439
American Samoa,ASM,2049,,438
American Samoa,ASM,2050,,437
American Samoa,ASM,2051,,434
American Samoa,ASM,2052,,431
American Samoa,ASM,2053,,427
American Samoa,ASM,2054,,423
American Samoa,ASM,2055,,418
American Samoa,ASM,2056,,413
American Samoa,ASM,2057,,408
American Samoa,ASM,2058,,402
American Samoa,ASM,2059,,397
American Samoa,ASM,2060,,391
American Samoa,ASM,2061,,386
American Samoa,ASM,2062,,381
American Samoa,ASM,2063,,375
American Samoa,ASM,2064,,371
American Samoa,ASM,2065,,366
American Samoa,ASM,2066,,362
American Samoa,ASM,2067,,358
American Samoa,ASM,2068,,354
American Samoa,ASM,2069,,351
American Samoa,ASM,2070,,349
American Samoa,ASM,2071,,347
American Samoa,ASM,2072,,345
American Samoa,ASM,2073,,343
American Samoa,ASM,2074,,341
American Samoa,ASM,2075,,340
American Samoa,ASM,2076,,339
American Samoa,ASM,2077,,337
American Samoa,ASM,2078,,335
American Samoa,ASM,2079,,333
American Samoa,ASM,2080,,331
American Samoa,ASM,2081,,327
American Samoa,ASM,2082,,324
American Samoa,ASM,2083,,320
American Samoa,ASM,2084,,315
American Samoa,ASM,2085,,311
American Samoa,ASM,2086,,306
American Samoa,ASM,2087,,301
American Samoa,ASM,2088,,297
American Samoa,ASM,2089,,293
American Samoa,ASM,2090,,290
American Samoa,ASM,2091,,287
American Samoa,ASM,2092,,285
American Samoa,ASM,2093,,284
American Samoa,ASM,2094,,283
American Samoa,ASM,2095,,284
American Samoa,ASM,2096,,285
American Samoa,ASM,2097,,286
American Samoa,ASM,2098,,288
American Samoa,ASM,2099,,289
American Samoa,ASM,2100,,291
Andorra,AND,1950,74,
Andorra,AND,1951,77,
Andorra,AND,1952,64,
Andorra,AND,1953,61,
Andorra,AND,1954,59,
Andorra,AND,1955,61,
Andorra,AND,1956,64,
Andorra,AND,1957,67,
Andorra,AND,1958,62,
Andorra,AND,1959,65,
Andorra,AND,1960,65,
Andorra,AND,1961,68,
Andorra,AND,1962,70,
Andorra,AND,1963,74,
Andorra,AND,1964,75,
Andorra,AND,1965,76,
Andorra,AND,1966,80,
Andorra,AND,1967,85,
Andorra,AND,1968,88,
Andorra,AND,1969,97,
Andorra,AND,1970,93,
Andorra,AND,1971,103,
Andorra,AND,1972,100,
Andorra,AND,1973,109,
Andorra,AND,1974,114,
Andorra,AND,1975,119,
Andorra,AND,1976,124,
Andorra,AND,1977,128,
Andorra,AND,1978,136,
Andorra,AND,1979,141,
Andorra,AND,1980,148,
Andorra,AND,1981,158,
Andorra,AND,1982,165,
Andorra,AND,1983,181,
Andorra,AND,1984,189,
Andorra,AND,1985,206,
Andorra,AND,1986,218,
Andorra,AND,1987,234,
Andorra,AND,1988,256,
Andorra,AND,1989,280,
Andorra,AND,1990,289,
Andorra,AND,1991,328,
Andorra,AND,1992,282,
Andorra,AND,1993,348,
Andorra,AND,1994,256,
Andorra,AND,1995,387,
Andorra,AND,1996,369,
Andorra,AND,1997,369,
Andorra,AND,1998,446,
Andorra,AND,1999,402,
Andorra,AND,2000,442,
Andorra,AND,2001,438,
Andorra,AND,2002,435,
Andorra,AND,2003,387,
Andorra,AND,2004,581,
Andorra,AND,2005,524,
Andorra,AND,2006,490,
Andorra,AND,2007,487,
Andorra,AND,2008,465,
Andorra,AND,2009,436,
Andorra,AND,2010,400,
Andorra,AND,2011,357,
Andorra,AND,2012,372,
Andorra,AND,2013,387,
Andorra,AND,2014,405,
Andorra,AND,2015,424,
Andorra,AND,2016,443,
Andorra,AND,2017,454,
Andorra,AND,2018,467,
Andorra,AND,2019,480,
Andorra,AND,2020,699,
Andorra,AND,2021,642,
Andorra,AND,2022,,502
Andorra,AND,2023,,511
Andorra,AND,2024,,520
Andorra,AND,2025,,531
Andorra,AND,2026,,543
Andorra,AND,2027,,554
Andorra,AND,2028,,567
Andorra,AND,2029,,582
Andorra,AND,2030,,596
Andorra,AND,2031,,612
Andorra,AND,2032,,629
Andorra,AND,2033,,646
Andorra,AND,2034,,664
Andorra,AND,2035,,683
Andorra,AND,2036,,702
Andorra,AND,2037,,722
Andorra,AND,2038,,743
Andorra,AND,2039,,765
Andorra,AND,2040,,787
Andorra,AND,2041,,809
Andorra,AND,2042,,832
Andorra,AND,2043,,856
Andorra,AND,2044,,879
Andorra,AND,2045,,903
Andorra,AND,2046,,927
Andorra,AND,2047,,951
Andorra,AND,2048,,974
Andorra,AND,2049,,998
Andorra,AND,2050,,1021
Andorra,AND,2051,,1043
Andorra,AND,2052,,1065
Andorra,AND,2053,,1086
Andorra,AND,2054,,1105
Andorra,AND,2055,,1124
Andorra,AND,2056,,1141
Andorra,AND,2057,,1155
Andorra,AND,2058,,1169
Andorra,AND,2059,,1181
Andorra,AND,2060,,1190
Andorra,AND,2061,,1196
Andorra,AND,2062,,1202
Andorra,AND,2063,,1206
Andorra,AND,2064,,1206
Andorra,AND,2065,,1205
